0.12,1.25,1.5,1.25,6.5,2.75,2.75,6.75,3.5,2.75,13.5,15.25,4.0,8.5,5.0,14.0,6.5,2.0,26.75,17.75,21.25,24.5,14.75,7.75,25.0,14.75,8.5,16.75,13.25,20.5,40.75,52.75,15.5,34.75,31.0,29.0,40.0,40.5,40.5,43.75,42.5,35.5,41.25,61.5,40.75,46.25,46.25,53.75,58.0,58.75,50.25,79.25,79.75,77.5,74.25,78.25,69.5,86.25,86.75,84.0,99.5,95.25,94.0,82.25,97.75,105.25,110.75,113.5,79.75,100.5,114.5,115.5,118.75,148.5,131.5,159.25,155.5,158.5,182.0,175.5,163.25,215.75,232.5,245.75,220.5,241.75,230.25,257.25,307.5,334.5,302.25,367.0,384.75,395.25,483.5,588.0,622.25,670.75,849.75,1069.25,1435.5
0.13,1.75,1.75,2.25,4.0,8.0,1.75,10.75,2.75,12.5,12.25,5.75,5.0,13.0,2.25,20.0,6.5,25.0,10.25,15.0,15.0,10.25,22.25,21.25,25.5,19.0,15.25,56.0,34.25,29.5,35.5,46.25,29.25,8.5,45.0,31.75,43.0,28.75,57.25,29.25,45.5,43.5,42.5,29.5,45.0,32.0,30.0,37.5,57.0,55.75,57.5,51.5,60.25,76.5,51.25,62.0,75.25,54.0,81.25,73.0,94.5,84.75,75.75,87.5,99.75,110.25,92.5,91.0,114.25,112.75,114.0,136.0,129.0,123.25,149.5,136.5,120.25,178.0,145.25,160.25,169.0,198.0,217.5,212.0,193.75,276.5,224.5,273.25,279.25,306.75,356.0,356.0,417.25,451.0,500.5,516.0,605.25,748.75,771.5,993.25,1464.0
0.14,1.5,10.0,1.25,3.0,10.25,7.0,2.5,12.75,6.5,6.25,5.0,3.75,13.0,6.75,15.5,5.75,7.25,12.5,41.25,25.0,14.75,29.0,22.25,31.75,21.0,21.0,15.0,26.0,16.0,28.75,14.75,18.75,37.5,37.5,34.75,37.5,30.0,55.5,28.5,44.0,52.5,41.75,36.0,44.5,49.5,50.75,31.0,46.5,35.75,53.75,62.5,62.25,45.75,65.75,55.25,62.5,67.5,85.0,75.5,66.0,66.5,95.75,79.25,92.5,109.25,111.25,117.25,127.0,107.75,134.0,136.5,127.25,129.25,161.5,152.0,141.5,142.5,175.5,176.25,177.5,201.25,195.0,204.5,218.25,214.75,246.75,263.75,300.25,307.0,380.0,371.5,358.75,451.25,466.0,533.0,596.0,724.0,849.5,1044.5,1427.25
0.15,1.5,5.75,1.5,9.75,3.0,6.25,11.0,3.75,4.0,15.0,2.75,26.75,28.75,17.75,6.75,5.0,12.5,8.25,19.0,26.75,19.5,17.0,20.5,20.0,38.75,34.0,25.0,10.5,26.5,28.5,30.25,35.75,53.25,19.25,30.75,25.0,46.0,55.25,43.0,27.5,21.75,36.0,42.5,64.75,61.0,70.0,40.25,37.75,68.5,59.25,56.25,68.5,50.25,60.5,58.75,93.25,89.25,96.75,58.75,93.5,90.25,71.0,118.0,89.25,99.0,90.0,90.75,119.5,106.25,131.25,119.5,123.0,165.75,161.5,156.0,133.5,172.25,192.25,180.75,197.0,207.25,206.25,213.5,237.75,245.0,245.0,233.25,260.5,320.5,279.25,332.5,405.75,411.5,424.75,521.75,570.25,738.25,821.0,1027.25,1362.75
0.16,2.25,2.25,5.75,2.75,1.25,5.0,3.0,5.5,10.0,21.25,8.0,27.75,15.0,4.0,4.25,9.0,11.0,4.0,15.5,9.75,33.5,16.75,16.75,21.75,15.5,16.0,31.5,9.75,25.0,10.0,26.5,22.75,31.5,29.0,29.75,29.0,23.75,34.0,32.5,53.5,36.75,15.5,59.0,52.0,60.25,46.0,52.0,39.25,56.75,55.25,55.5,82.75,73.25,67.25,59.75,59.25,59.75,69.5,77.75,82.0,76.75,79.5,84.25,92.5,84.0,83.5,104.75,115.75,131.75,101.75,124.75,111.75,142.0,167.25,120.25,138.0,194.0,159.0,176.0,180.25,217.75,201.5,213.75,227.75,234.75,242.25,265.0,297.25,291.5,361.5,330.75,347.0,465.25,481.5,476.0,591.0,651.0,824.75,944.75,1304.0
0.17,1.75,1.25,10.75,1.75,1.75,12.5,7.0,7.25,12.25,11.75,12.5,2.75,9.0,5.25,13.75,6.0,16.5,7.5,6.25,15.5,21.0,30.75,23.5,31.25,33.5,16.25,23.0,32.0,31.5,29.75,10.75,17.25,44.75,27.25,36.5,30.5,42.5,32.25,35.75,24.5,24.5,62.25,26.25,33.75,51.5,54.75,41.75,51.25,63.25,47.75,48.5,56.0,71.75,66.75,66.25,60.25,79.5,70.5,80.25,75.75,91.5,84.25,91.5,85.75,100.5,100.25,117.25,109.75,98.0,136.75,122.25,116.25,127.5,114.5,137.75,140.75,166.5,175.0,164.0,193.5,196.0,187.25,207.75,194.25,205.0,234.75,247.25,302.75,278.25,347.25,371.0,363.25,440.5,423.0,494.5,646.25,645.5,809.5,939.5,1341.25
0.18,1.5,2.25,2.25,2.25,1.75,2.25,3.75,11.75,4.25,3.25,4.5,10.5,14.0,8.25,7.0,14.0,9.5,13.25,7.25,13.5,14.75,7.5,27.75,13.5,22.75,21.25,14.0,12.75,20.5,45.0,35.75,26.0,20.75,24.25,39.25,41.5,23.5,37.75,35.75,32.75,48.25,61.5,44.75,19.25,48.5,47.0,54.0,63.75,61.75,79.0,44.75,45.75,58.5,77.75,58.25,73.75,63.5,81.5,69.75,66.0,91.75,83.25,80.5,102.75,104.5,90.0,117.25,95.25,95.75,114.0,109.0,124.25,109.25,124.0,165.5,113.25,142.25,199.5,141.75,156.0,174.25,165.75,206.25,237.5,225.25,233.5,251.5,285.5,324.0,326.75,306.75,387.25,360.75,485.5,539.25,574.25,634.75,752.75,912.0,1242.75
0.19,2.0,2.25,2.0,3.25,6.75,6.75,1.75,3.25,6.5,12.25,5.75,7.25,7.75,14.75,9.25,7.5,14.0,6.5,27.75,27.25,13.5,14.5,28.0,6.25,10.0,14.5,18.5,7.75,24.0,12.75,28.5,14.5,23.25,26.75,29.75,42.75,44.5,31.0,32.25,34.25,49.75,46.0,50.0,40.0,47.5,49.75,51.25,52.0,47.25,43.25,50.25,66.25,76.0,70.5,60.0,58.75,77.25,64.25,62.25,63.75,73.0,71.25,89.75,85.25,109.25,59.75,90.5,116.0,118.25,113.75,108.5,102.75,137.5,129.25,141.25,145.0,152.5,177.5,147.0,154.25,177.25,182.0,200.0,232.0,234.75,257.5,260.0,290.0,269.0,269.0,305.25,352.0,401.5,465.25,513.25,568.25,616.5,785.0,951.25,1201.25
0.2,2.0,2.0,1.5,3.25,2.75,11.0,13.5,15.25,15.25,3.0,5.0,5.0,3.0,3.75,16.25,21.0,14.25,7.75,13.75,14.0,14.25,28.25,22.0,33.5,26.0,26.5,27.5,28.25,17.75,30.75,26.75,20.25,17.75,15.75,38.0,35.75,44.5,48.25,27.0,40.5,44.25,42.0,47.25,35.75,47.75,33.5,48.25,62.25,47.0,52.5,64.25,54.25,58.0,43.75,73.75,70.25,59.75,74.75,87.5,82.25,70.75,83.0,73.25,79.5,93.75,102.0,90.25,114.25,119.75,109.25,108.25,107.0,141.25,118.25,132.0,164.75,144.25,167.5,160.0,164.25,167.5,206.5,208.75,203.75,221.75,256.0,291.0,273.25,288.0,308.25,348.0,372.5,380.0,402.75,502.5,570.5,761.5,757.5,977.5,1277.5
0.21,1.75,2.25,2.5,3.25,11.0,3.5,3.5,8.75,2.0,11.25,12.75,3.0,7.0,13.75,28.25,14.25,16.0,13.5,26.25,30.75,24.5,34.75,13.25,15.5,25.5,18.25,29.25,37.25,19.75,20.0,13.25,22.75,31.5,14.25,24.25,33.5,38.25,50.0,37.25,28.75,34.5,49.0,41.25,63.5,40.75,53.75,49.75,39.0,48.25,61.0,47.0,49.25,70.75,64.25,64.5,81.0,56.25,62.25,75.25,86.0,93.0,88.0,47.25,99.0,90.75,102.75,107.5,93.0,106.5,142.25,121.0,110.25,129.5,120.0,141.5,142.25,158.75,149.75,187.25,146.5,151.25,183.5,180.0,234.25,205.5,224.0,262.0,264.75,315.5,291.75,354.5,355.75,396.5,458.75,451.0,568.25,606.75,802.25,956.75,1266.25
0.22,2.0,2.75,5.25,3.75,4.0,3.25,3.75,3.5,2.75,16.0,16.0,27.25,2.5,7.75,3.0,8.75,16.75,9.25,12.0,8.25,10.25,6.0,27.25,10.5,16.25,25.75,43.25,13.25,14.75,44.5,17.75,20.0,38.75,25.0,27.0,19.25,33.25,40.5,24.5,47.0,50.0,54.25,39.25,33.25,47.0,46.5,45.5,47.0,39.0,48.75,52.5,51.75,77.25,64.75,69.0,57.5,59.25,83.0,68.0,82.0,76.5,91.0,82.0,109.75,94.75,115.0,110.5,83.0,109.75,126.0,108.25,123.75,135.25,162.75,120.75,165.75,145.0,174.0,155.0,168.75,171.0,193.0,178.5,228.0,197.0,235.25,262.75,274.5,271.0,294.25,317.75,342.75,374.25,418.5,476.25,523.0,653.25,745.25,994.25,1141.0
0.23,2.25,1.75,2.25,1.5,10.25,2.5,7.25,4.0,3.25,3.0,6.0,8.0,30.75,3.75,11.5,5.5,8.5,9.5,11.0,25.0,18.25,7.25,36.75,31.5,14.0,21.25,35.5,16.0,15.5,24.25,46.5,32.5,34.5,27.25,31.25,40.75,35.0,21.25,45.0,51.5,31.0,45.25,40.25,40.25,53.25,46.0,31.5,34.0,52.0,43.25,45.75,48.0,69.0,67.0,45.75,74.25,66.25,58.25,81.5,78.25,83.5,91.0,65.0,78.25,69.75,77.0,71.75,83.0,100.25,103.0,110.5,104.25,124.25,137.75,118.5,125.25,179.5,182.5,162.75,165.0,179.0,203.5,189.75,214.25,233.75,235.25,230.75,275.75,281.25,289.5,334.75,330.75,397.75,472.75,498.5,503.25,562.75,728.5,898.5,1281.0
0.24,2.25,1.75,2.0,2.75,3.0,3.75,3.5,2.75,2.25,5.0,3.5,5.5,11.0,9.5,16.25,11.75,15.75,9.0,17.75,17.75,26.25,9.25,15.75,23.75,11.0,28.75,28.25,29.0,19.25,34.75,27.5,28.25,26.0,23.25,27.5,20.5,36.75,29.75,29.75,39.75,30.0,44.0,40.5,23.5,52.0,56.75,61.0,47.0,67.5,48.25,54.25,42.75,62.25,57.0,50.0,64.0,68.75,44.0,59.5,75.25,78.5,75.0,110.0,95.0,100.5,89.25,78.0,104.25,91.25,92.5,135.75,114.75,112.25,132.0,123.25,126.25,150.0,164.75,144.25,167.25,178.5,152.5,207.5,172.0,197.75,203.75,253.75,247.5,287.75,326.0,314.5,377.75,366.5,463.5,451.25,539.0,656.0,699.75,961.0,1211.25
0.25,1.5,1.75,2.25,2.25,3.75,11.0,1.5,6.5,11.75,13.75,4.75,11.0,4.0,8.5,13.25,13.25,16.5,10.25,17.5,11.0,9.75,17.5,15.5,6.0,4.5,7.0,22.5,21.25,23.75,28.25,23.5,21.5,19.75,22.0,10.75,12.25,25.0,32.0,30.5,31.75,59.25,42.5,37.5,25.5,31.75,46.5,52.0,50.5,47.0,40.75,43.25,39.0,54.5,44.0,74.5,61.5,84.0,74.25,69.75,76.25,68.25,75.75,61.0,91.5,84.25,82.0,83.25,98.0,113.5,122.25,119.0,111.0,115.5,117.75,145.0,153.0,159.75,139.5,138.5,128.75,174.5,171.5,215.75,174.75,191.75,215.25,204.75,257.25,305.5,311.25,320.5,343.25,392.0,388.0,451.75,546.75,584.25,739.25,831.5,1132.75
0.26,1.5,5.0,2.75,4.0,3.5,3.0,15.0,6.25,3.5,3.25,13.75,4.5,6.5,13.75,20.0,17.25,14.5,14.25,16.25,13.25,12.0,19.0,24.5,11.25,20.25,20.5,24.0,11.25,25.25,28.0,46.75,32.5,18.5,48.75,23.75,15.75,39.25,39.75,35.25,34.75,31.5,35.25,49.25,46.0,66.25,58.25,49.75,48.25,40.0,59.5,45.5,56.25,67.5,51.25,66.0,52.25,65.5,48.25,63.5,81.5,58.5,91.75,70.5,77.25,83.25,93.75,69.5,83.0,113.0,91.25,118.5,110.25,134.75,120.25,112.5,102.0,170.0,148.0,153.75,164.5,167.5,177.25,184.0,233.5,212.75,233.75,218.25,258.25,251.25,305.5,350.25,323.75,354.0,378.5,455.5,480.0,593.75,711.25,848.75,1293.75
0.27,2.75,2.0,9.25,2.0,3.25,7.0,3.75,6.0,3.5,6.25,6.25,4.25,3.25,7.75,15.75,12.75,4.5,13.25,15.5,7.5,24.0,16.0,14.25,19.25,31.25,22.25,26.5,32.5,11.5,17.0,22.5,31.0,24.5,34.0,35.0,30.0,23.25,40.0,26.25,26.0,37.0,37.5,40.5,36.0,27.5,45.5,49.0,42.25,43.0,86.25,40.0,52.0,55.75,48.5,51.5,48.25,54.5,60.75,55.5,56.75,87.75,82.0,83.75,94.0,87.5,91.0,109.75,99.5,92.0,85.5,123.0,131.5,138.5,117.75,133.75,129.25,132.5,155.0,150.75,172.75,149.75,179.75,190.25,179.25,204.75,212.0,258.75,228.75,247.0,287.75,335.0,334.0,349.25,408.0,474.0,518.25,563.0,701.75,863.0,1176.75
0.28,3.25,2.0,2.25,1.75,3.5,10.75,5.25,3.5,5.5,3.75,4.75,2.75,12.5,13.5,5.0,7.75,8.0,15.75,10.25,16.0,13.25,14.25,15.0,19.5,14.5,10.75,18.5,23.75,25.75,21.75,39.5,27.0,26.0,32.25,43.0,15.0,37.25,31.25,20.25,21.5,30.75,30.0,45.75,18.25,25.5,39.5,35.75,37.5,34.5,56.75,44.75,62.75,43.75,74.5,67.75,68.0,61.0,60.0,52.25,67.5,79.25,76.25,91.25,78.75,87.0,76.5,93.75,82.75,108.5,106.5,122.75,128.75,129.75,111.5,102.5,114.0,148.5,145.75,177.25,156.0,162.75,178.5,182.75,205.75,229.0,231.5,216.5,247.25,254.25,302.5,298.5,324.0,379.25,419.75,465.0,500.75,620.5,688.5,874.25,1122.75
0.29,2.75,3.0,7.5,3.75,3.0,9.5,11.25,3.25,12.0,5.0,3.5,10.25,12.5,15.0,14.75,5.0,9.75,20.5,12.25,6.5,6.75,15.75,19.0,12.75,16.5,22.75,16.0,16.5,18.25,35.5,25.5,29.0,33.75,11.5,23.5,27.5,45.25,41.25,38.25,15.0,21.0,31.75,49.25,43.5,46.25,52.5,47.25,43.75,56.75,58.0,57.5,39.5,58.5,58.0,51.75,77.0,45.5,66.5,64.0,59.5,68.25,66.75,76.75,87.25,81.5,72.75,91.0,71.25,107.5,73.5,115.75,102.5,80.75,143.0,136.75,119.75,121.5,115.5,156.0,157.0,196.0,172.0,175.0,137.25,216.75,211.75,208.5,240.0,265.75,253.25,280.25,305.0,342.25,415.75,425.0,499.75,564.5,664.0,856.0,1122.75
0.3,2.25,2.25,4.25,3.25,6.75,2.75,4.25,2.75,3.75,3.5,15.0,14.5,10.5,13.25,31.25,4.5,9.5,18.0,14.0,21.75,38.25,26.0,11.75,13.25,16.25,31.75,13.0,16.25,24.75,29.25,23.0,23.75,17.25,32.0,29.5,14.5,35.0,31.0,34.5,20.0,41.75,35.0,41.25,43.75,43.5,57.25,52.75,50.75,44.5,41.5,44.75,47.75,49.25,65.0,58.5,54.5,63.25,72.25,65.75,58.75,70.5,63.25,86.5,75.25,82.25,93.75,91.75,99.25,83.25,113.25,106.75,104.25,93.5,112.75,110.25,113.5,117.0,143.5,156.5,156.0,148.0,152.0,190.5,163.25,190.25,257.75,231.5,237.25,250.0,260.0,280.75,301.5,365.0,391.5,458.0,488.5,566.25,707.25,830.25,1064.0
0.31,2.25,2.75,3.25,2.25,9.75,6.25,3.5,6.5,3.5,10.5,18.5,3.25,16.0,8.0,6.75,15.25,11.75,5.5,15.25,15.25,17.25,18.5,19.5,11.0,18.25,21.5,24.5,18.75,12.5,10.75,25.75,20.75,20.0,26.25,20.75,41.0,29.0,52.75,47.25,23.5,43.0,36.5,28.75,32.25,39.75,51.0,43.5,45.0,36.75,44.5,31.0,41.5,43.75,63.25,46.75,55.5,62.5,66.0,73.0,64.25,65.25,63.75,88.0,87.5,67.25,91.0,81.5,89.25,93.25,79.75,101.0,107.0,107.25,101.25,128.25,121.75,109.25,133.5,136.75,152.75,140.25,156.25,206.0,200.25,210.25,216.25,210.75,259.75,265.75,280.75,291.75,309.25,352.5,375.0,411.75,445.5,545.75,639.75,811.0,1069.25
0.32,2.75,1.75,3.5,3.75,2.25,4.0,3.5,4.5,11.5,9.75,5.0,13.0,10.5,8.5,5.0,11.75,8.5,10.25,27.75,11.0,19.0,11.75,18.5,6.25,19.75,19.5,16.5,33.5,24.5,27.75,23.0,18.75,25.0,29.25,27.75,21.5,28.25,39.5,43.0,36.0,22.25,33.25,47.25,45.5,37.0,63.75,32.5,42.75,45.75,41.0,49.5,40.5,36.25,54.75,55.5,65.25,51.0,70.0,51.5,60.5,58.25,69.0,64.25,79.25,85.75,83.0,90.0,87.25,96.5,100.75,104.75,115.5,127.75,127.75,142.25,127.25,137.0,142.25,122.75,165.75,140.5,164.5,160.75,158.5,176.75,229.5,213.5,251.75,234.0,267.25,269.25,292.5,331.75,400.5,433.25,463.5,561.5,658.25,818.75,1048.25
