0.09,1.0,1.0,2.0,1.5,1.5,10.0,2.5,2.0,3.5,7.0,3.5,2.5,2.5,22.5,4.5,31.0,16.5,44.5,31.5,3.5,11.0,20.0,26.0,8.5,14.5,16.0,31.5,27.5,39.5,31.0,19.5,31.5,27.0,52.5,35.0,19.5,40.5,25.0,56.5,38.5,66.0,58.0,44.5,48.0,66.5,78.0,67.0,70.5,73.5,56.5,83.0,76.5,48.0,73.0,62.0,70.0,68.0,68.5,102.5,111.0,101.0,97.5,97.0,139.5,103.5,99.0,115.5,112.5,109.5,149.0,155.5,151.5,191.0,139.5,155.0,140.5,211.0,180.0,163.0,211.5,213.0,242.0,209.5,276.0,225.5,281.0,212.0,340.0,316.0,353.0,340.0,385.0,432.5,459.5,629.5,638.0,812.5,888.0,1031.0,1475.5
0.1,2.0,2.0,1.5,2.0,22.0,2.0,2.5,3.0,5.0,22.5,5.0,2.5,23.5,3.5,8.0,2.0,3.0,2.0,16.0,5.5,25.0,36.5,19.0,3.5,10.5,8.5,35.5,17.5,22.0,20.5,58.5,27.5,39.0,19.0,25.5,51.5,36.5,49.5,29.5,45.5,36.0,38.5,29.5,54.5,32.0,47.0,68.5,30.5,41.0,87.0,69.0,48.0,75.5,72.0,43.0,65.0,68.0,80.5,97.5,107.0,84.0,50.5,85.5,127.0,79.0,106.5,90.0,123.0,146.5,128.0,162.0,115.5,132.5,150.5,160.0,145.5,176.5,185.0,168.5,186.5,161.5,213.5,205.0,220.5,266.0,256.0,303.0,337.0,284.0,411.5,389.0,386.0,411.0,609.0,578.0,555.0,783.5,787.0,1032.0,1438.5
0.11,1.0,1.5,1.5,1.0,1.5,2.5,10.0,3.0,20.0,22.0,4.0,4.0,10.0,39.5,5.0,7.0,4.5,11.0,6.5,13.0,32.5,25.0,31.5,29.0,11.0,16.5,30.5,20.5,13.0,42.0,10.5,11.0,25.5,6.0,34.5,46.0,65.5,36.5,49.5,62.5,18.0,33.0,47.0,38.5,30.0,70.5,52.0,72.5,67.0,85.5,45.0,46.0,68.5,43.0,62.0,72.5,118.0,67.5,97.5,107.5,100.0,78.5,96.5,120.0,73.0,88.0,111.0,107.0,143.0,102.5,86.0,134.0,103.0,145.5,134.0,161.0,153.5,141.5,187.5,177.5,216.5,208.0,260.5,225.5,209.0,272.0,303.5,294.0,300.5,358.0,354.5,407.0,447.5,528.5,529.0,644.0,717.0,766.0,1029.0,1463.0
0.12,1.0,1.5,1.5,11.0,3.5,3.5,3.0,2.0,2.5,22.5,27.0,3.5,4.5,3.5,8.5,6.0,1.0,32.0,3.5,12.5,17.0,7.0,6.5,34.0,14.5,4.5,15.5,14.5,16.0,38.0,34.0,5.5,24.0,37.5,36.0,45.0,45.0,43.0,27.5,33.5,37.0,36.5,82.0,20.5,41.5,65.0,78.0,61.0,70.0,57.0,91.0,75.5,66.0,66.5,55.0,66.0,91.0,84.0,75.5,77.0,94.0,113.0,78.5,117.0,98.5,134.5,101.0,73.0,102.5,106.0,122.0,119.5,117.0,119.5,156.5,164.5,160.0,170.0,186.0,164.5,224.5,218.5,233.0,186.0,239.5,233.0,234.0,315.0,311.0,276.0,346.0,360.5,399.0,446.0,632.5,632.0,692.0,782.0,1138.5,1379.0
0.13,1.5,1.0,1.5,6.0,10.5,1.5,1.5,2.5,21.5,1.0,6.0,3.0,5.5,2.5,35.5,7.5,24.5,7.5,15.5,24.0,4.5,30.5,35.0,17.5,15.0,14.0,51.0,29.0,26.5,19.5,58.0,23.5,6.5,21.0,38.5,67.5,26.5,49.5,31.5,48.5,53.0,41.0,34.0,68.5,22.5,33.5,37.0,54.0,45.5,41.0,56.5,40.0,87.5,44.0,62.0,63.5,52.5,73.0,71.5,82.0,69.0,72.5,70.5,89.5,114.5,88.0,99.5,98.5,120.5,119.0,162.5,134.5,111.0,171.0,128.0,147.0,174.5,144.5,150.5,146.5,203.5,189.5,237.5,187.0,276.0,223.0,267.5,272.5,331.0,398.5,351.0,407.0,414.5,516.5,489.5,639.0,783.5,733.5,917.5,1442.0
0.14,1.5,17.5,1.0,2.5,2.5,9.5,1.5,6.5,4.5,10.0,5.0,1.5,4.5,6.0,20.5,8.5,9.5,22.0,47.5,5.0,5.5,25.5,30.5,14.5,32.5,19.5,18.0,22.0,9.0,13.0,12.0,20.0,41.5,33.5,40.0,39.0,38.5,60.0,15.5,41.5,37.5,49.0,26.5,38.0,52.0,75.5,19.5,44.0,45.5,48.0,65.0,55.5,31.0,79.0,61.0,50.0,83.5,79.5,73.0,59.5,70.0,90.0,104.5,78.5,127.5,114.5,119.0,141.0,128.5,148.0,130.5,154.0,112.5,174.0,140.0,133.0,138.5,175.0,187.0,180.5,199.5,177.0,191.5,237.5,201.0,250.5,252.5,266.0,322.0,387.5,367.5,374.0,452.5,483.5,524.5,559.5,746.5,873.0,1130.0,1435.5
0.15,1.5,3.5,1.5,2.0,3.5,2.0,2.0,1.0,2.5,3.5,2.5,13.0,27.5,33.5,3.0,6.0,14.5,11.0,6.5,23.0,7.0,15.0,16.0,33.5,49.0,27.0,33.0,10.0,37.5,41.0,35.0,39.5,58.5,9.0,13.5,30.0,51.5,59.5,44.0,37.0,25.0,13.5,32.0,74.0,61.0,74.0,38.0,47.5,67.0,68.5,39.0,74.5,36.5,71.5,59.0,95.5,91.5,99.5,36.5,108.0,99.0,75.5,118.0,84.5,75.5,85.0,90.0,125.0,100.0,109.0,138.5,119.5,169.0,148.5,165.5,153.0,173.0,194.0,193.5,198.0,197.0,194.5,225.0,237.0,269.5,263.5,249.0,269.5,307.5,266.5,335.5,440.0,451.5,462.5,563.0,605.5,713.0,839.5,960.0,1357.0
0.16,1.5,2.0,2.5,2.5,1.0,8.0,2.0,2.5,17.5,20.5,3.5,19.0,25.0,4.5,3.5,15.5,8.0,6.5,16.0,5.0,21.5,25.0,23.0,21.0,25.0,19.0,45.5,10.5,24.0,5.0,12.5,32.5,49.5,21.0,38.5,41.5,31.0,35.5,39.5,36.5,48.5,7.5,68.0,55.5,41.0,46.0,56.0,39.5,51.5,46.0,59.0,78.5,66.0,58.0,57.5,61.5,59.0,74.5,71.0,71.0,73.0,67.0,88.5,72.0,88.5,68.0,113.5,104.0,140.5,120.5,129.0,141.0,160.0,176.5,120.5,154.0,206.5,161.5,162.5,177.5,230.0,204.5,200.0,205.5,226.5,233.5,264.5,281.0,299.5,330.5,312.5,384.5,494.5,461.5,480.5,563.0,638.0,914.0,927.0,1319.5
0.17,2.0,1.0,19.0,1.5,2.0,19.5,9.5,9.0,19.5,1.5,20.5,2.5,13.0,5.5,21.5,7.5,24.5,9.5,8.0,26.0,4.0,28.5,6.5,32.5,24.5,28.0,36.5,31.5,27.0,20.5,13.0,26.5,41.5,34.0,37.5,31.5,39.0,31.0,53.0,29.5,27.0,55.5,29.5,21.0,52.0,39.0,51.5,54.0,85.0,53.0,49.0,25.0,102.0,79.5,67.5,49.5,65.5,52.5,51.0,89.5,98.0,89.0,95.0,95.0,118.5,87.5,111.0,82.5,104.5,144.5,119.5,115.5,93.5,105.5,120.5,128.5,191.0,181.0,161.0,225.5,174.0,194.5,192.0,175.5,234.0,217.5,277.0,302.5,262.5,354.5,392.0,392.0,430.5,433.0,495.5,692.0,573.5,817.5,841.5,1356.0
0.18,1.5,1.5,2.5,1.5,1.0,1.5,3.5,4.5,3.0,2.5,2.5,19.5,7.5,5.0,4.0,21.5,17.0,15.5,3.5,6.5,13.5,8.0,26.0,11.0,35.5,18.0,12.0,19.5,30.0,36.5,15.0,24.5,14.0,8.0,20.0,45.5,18.0,52.0,48.0,18.5,52.5,66.5,67.5,23.5,55.5,50.5,53.5,70.5,88.0,83.0,60.0,65.0,63.0,69.5,55.0,73.5,54.5,111.0,95.0,49.0,70.5,77.5,59.0,106.5,103.5,90.5,121.5,89.0,119.0,124.0,110.5,122.5,102.0,125.5,166.0,102.0,149.0,200.0,153.0,167.5,165.5,158.5,208.5,259.0,218.5,226.0,247.0,264.0,333.0,352.0,307.5,383.5,367.5,536.0,506.0,557.0,655.0,773.0,838.5,1224.0
0.19,2.5,2.0,2.5,3.0,10.0,2.0,1.0,4.5,4.5,5.0,3.0,10.0,11.0,20.0,10.0,5.5,3.0,7.5,28.5,21.0,19.0,12.5,7.5,7.0,7.5,18.5,32.0,8.5,34.5,9.0,45.5,15.5,39.0,28.0,39.5,51.5,28.0,17.0,25.0,56.0,55.5,43.0,46.0,39.5,37.0,51.0,46.0,50.0,39.0,52.0,54.0,78.5,69.0,55.0,65.5,43.5,51.5,42.0,61.0,76.0,81.0,68.0,63.0,69.0,119.0,61.0,83.0,113.5,121.0,110.5,109.0,121.5,153.0,123.0,137.5,131.0,149.0,177.5,162.5,151.5,200.5,186.5,212.0,258.0,199.0,238.0,251.5,284.0,256.5,251.0,296.0,291.0,401.5,457.0,579.5,568.0,637.0,836.5,949.0,1234.5
0.2,2.5,2.5,1.0,1.5,2.5,2.0,21.5,5.5,19.5,4.5,4.0,5.0,2.5,3.5,14.0,21.0,21.5,8.0,12.0,8.0,16.0,28.0,13.5,39.0,23.0,27.0,33.5,10.5,28.0,23.5,32.0,23.5,12.0,8.5,37.0,39.5,25.0,15.0,38.0,47.5,58.5,56.0,21.5,41.5,40.5,26.5,42.0,54.0,55.5,62.5,64.0,53.5,44.5,41.0,77.5,75.5,58.0,82.5,82.0,95.0,63.5,70.5,67.5,85.5,81.5,106.0,92.0,87.5,134.0,88.0,112.0,102.5,152.5,142.5,118.5,180.0,133.0,172.5,151.0,161.0,148.0,213.5,188.5,183.0,241.5,251.5,294.5,257.5,265.0,352.0,330.5,364.0,375.0,390.0,450.0,569.0,747.5,745.0,925.5,1244.5
0.21,2.5,2.0,3.0,4.0,21.0,3.5,3.0,9.5,2.0,21.0,22.5,3.0,7.0,5.0,16.0,22.5,5.0,13.0,15.0,40.0,24.0,48.5,22.5,7.0,28.0,29.0,38.5,35.0,11.5,21.5,10.5,38.0,41.0,15.0,25.0,18.0,33.0,33.0,36.0,34.5,47.5,47.0,64.5,52.5,25.0,49.5,49.5,44.0,54.0,77.5,52.5,56.5,65.5,53.5,63.5,75.0,49.5,47.0,71.0,99.0,98.0,67.0,46.0,96.0,80.5,91.0,102.0,88.5,100.5,156.5,112.0,130.5,128.5,118.0,142.5,131.0,168.5,148.0,173.0,143.5,155.0,172.0,175.5,219.5,217.5,204.5,295.5,254.0,306.0,311.5,324.5,356.0,349.0,464.0,457.5,534.5,605.5,770.0,924.5,1299.5
0.22,2.5,2.0,2.0,4.5,4.0,3.0,2.5,2.5,1.5,21.0,10.5,10.5,3.0,5.5,1.5,10.0,24.0,11.0,14.5,7.5,11.0,3.5,43.5,12.5,6.0,29.5,33.5,4.0,24.0,43.5,16.0,22.5,31.5,13.5,45.0,22.5,23.5,52.0,19.5,59.5,61.0,39.5,45.0,21.5,46.0,41.0,47.0,42.0,24.5,44.0,65.5,46.5,75.5,83.0,69.5,64.0,68.0,74.5,80.0,77.0,76.5,84.0,71.0,131.0,91.0,126.5,87.5,101.0,122.0,123.5,114.5,117.0,135.0,147.5,82.5,191.5,153.0,152.5,147.0,165.0,170.0,169.5,184.5,259.5,183.5,258.5,276.5,261.5,254.0,293.5,305.0,334.0,386.0,409.5,507.0,523.0,639.5,736.5,907.5,1092.5
0.23,2.0,2.0,2.5,1.5,16.0,2.0,4.5,2.0,3.0,3.0,3.0,4.0,17.0,2.0,4.5,7.0,2.5,12.0,6.5,40.0,29.5,5.5,28.5,40.0,14.0,18.0,33.0,23.5,17.0,32.0,37.0,31.0,36.5,38.0,52.0,49.0,26.5,20.0,43.5,52.0,43.0,49.0,37.5,41.5,39.0,47.0,29.0,38.5,48.0,43.5,24.0,54.5,82.0,79.5,50.0,98.5,72.0,72.5,79.0,93.5,78.0,88.5,71.5,86.5,58.0,75.5,81.5,92.0,107.0,110.0,119.5,104.0,131.5,129.0,127.0,149.5,180.5,204.0,156.5,168.0,170.5,206.0,157.5,233.5,261.5,226.0,248.0,288.5,267.0,270.5,310.0,332.5,405.5,445.5,487.5,539.5,539.5,755.0,921.5,1304.5
0.24,3.0,1.0,1.5,3.0,2.5,4.5,4.0,3.5,2.0,7.5,4.0,8.0,20.0,3.5,29.5,9.5,3.5,11.0,29.5,17.5,34.0,14.0,16.5,13.0,9.5,13.0,34.0,10.5,17.5,23.5,14.0,29.0,30.5,24.0,39.0,15.5,33.0,34.5,22.5,54.5,26.5,42.0,58.5,21.5,61.5,60.0,55.0,52.0,62.0,56.0,52.0,34.5,64.0,69.5,54.5,56.5,85.5,47.5,50.5,66.0,88.5,60.5,131.5,97.0,100.5,97.5,86.0,109.0,91.5,106.5,145.5,123.0,129.0,114.5,132.0,108.5,141.0,181.0,136.5,184.5,162.5,145.0,212.0,175.5,178.0,199.5,252.0,235.0,285.5,309.0,300.5,377.0,325.0,461.0,453.5,528.0,695.0,659.5,912.0,1215.0
0.25,1.0,2.0,2.5,2.0,2.0,3.5,1.5,11.5,20.0,18.0,3.5,4.5,4.5,10.0,18.0,6.0,9.5,16.0,9.0,6.0,10.5,11.5,21.5,7.0,4.0,6.0,20.5,24.5,39.5,31.0,30.5,27.0,5.0,11.0,7.5,13.0,19.5,24.5,30.0,16.5,51.0,43.5,36.0,19.0,47.0,38.0,71.5,50.0,41.5,43.5,39.5,38.0,72.5,47.0,64.0,46.5,79.5,80.0,65.0,83.0,59.5,57.0,56.5,91.0,86.5,72.5,76.5,100.0,101.5,126.5,117.5,93.5,106.0,119.5,142.0,154.5,169.5,130.0,129.0,128.5,194.0,168.5,204.5,165.0,200.5,210.5,198.5,233.5,273.0,310.5,316.5,351.0,406.5,393.5,407.0,530.0,547.5,731.5,797.5,1224.5
0.26,1.5,2.5,4.0,2.0,5.0,3.0,10.0,8.5,2.0,4.5,23.5,4.0,8.5,7.5,20.0,14.0,25.5,18.5,23.0,16.0,19.0,24.0,24.0,10.5,8.0,12.0,25.0,12.0,35.0,39.5,38.5,28.0,10.5,50.5,15.5,22.0,55.5,47.5,46.0,49.5,40.0,39.5,50.0,37.0,66.5,71.5,69.5,58.5,33.0,65.5,52.5,51.0,59.0,49.5,76.5,56.5,52.5,52.0,60.5,92.0,46.5,103.0,48.5,95.0,77.5,88.0,70.0,78.5,97.5,104.5,124.0,105.5,139.0,106.5,135.5,79.5,171.0,143.0,141.0,181.0,164.5,207.5,186.0,255.0,224.5,233.5,200.0,238.5,243.5,330.0,335.5,301.0,330.5,339.5,471.0,469.0,574.5,689.0,860.5,1323.0
0.27,1.5,2.0,2.0,2.5,3.5,10.5,4.0,2.0,3.5,10.5,4.5,5.5,3.5,9.5,5.5,20.5,2.5,5.0,21.0,7.0,9.5,20.0,9.5,31.5,32.0,28.5,30.5,34.0,17.0,14.0,18.0,40.0,29.5,18.5,22.5,25.0,15.5,44.0,34.0,29.0,42.5,19.0,38.0,39.0,25.0,44.5,62.5,45.0,44.5,92.5,29.5,61.0,60.0,45.0,52.5,42.5,53.5,77.5,48.5,45.0,92.5,82.0,82.0,89.0,107.0,105.5,125.5,102.5,58.5,82.5,102.5,140.0,131.5,131.0,110.5,151.0,134.0,148.5,139.5,180.0,179.0,167.5,207.0,185.0,216.5,210.0,265.5,233.5,264.0,267.5,320.5,348.5,331.0,400.5,490.5,490.0,532.0,727.0,798.0,1201.5
0.28,3.5,1.0,1.5,2.0,2.5,3.0,5.0,6.0,6.5,2.5,6.5,2.0,18.5,24.5,6.0,9.0,10.5,4.0,7.0,27.0,20.5,5.5,7.5,14.5,8.0,13.5,25.5,36.0,27.0,33.5,46.5,19.5,40.5,38.0,38.5,16.5,38.0,24.0,26.0,15.5,22.0,21.5,59.0,21.5,25.0,33.0,28.5,42.0,35.0,61.5,57.5,60.5,23.5,66.5,95.5,80.5,54.0,64.0,32.0,51.5,85.5,76.0,88.0,69.0,80.5,96.0,94.5,91.5,96.5,87.5,137.0,121.5,124.0,126.0,101.0,122.5,141.5,144.5,158.5,164.5,167.5,173.5,204.0,204.5,239.5,237.0,215.0,253.5,261.0,304.0,307.0,313.0,388.0,463.5,473.5,465.0,617.5,690.0,850.5,1148.5
0.29,2.0,2.5,1.5,4.5,2.0,2.0,17.5,2.0,21.0,2.0,5.5,2.0,18.5,23.0,10.5,4.0,9.5,24.5,20.0,7.0,2.5,7.0,12.0,15.0,12.0,6.5,24.5,11.5,12.0,24.0,41.0,32.5,26.5,11.5,28.0,37.0,41.0,39.5,34.5,15.5,33.5,22.5,23.5,45.5,45.0,42.5,49.5,46.0,76.0,59.5,58.0,40.5,59.0,45.0,54.5,71.0,31.0,60.0,54.0,64.0,71.5,79.0,84.0,89.5,86.0,70.5,81.0,72.5,97.5,79.5,126.0,110.0,102.5,152.0,128.0,112.0,102.0,104.0,161.5,161.5,186.5,176.5,161.0,163.5,213.0,180.0,198.0,244.0,256.0,227.5,288.0,333.0,355.0,427.5,398.0,540.0,561.0,672.5,825.0,1138.5
0.3,2.5,2.0,5.0,4.0,11.0,2.5,4.5,3.0,4.5,4.5,22.0,6.5,1.5,6.5,40.0,3.0,13.5,16.0,18.0,26.5,40.5,33.5,3.5,6.5,17.5,21.5,12.5,16.0,29.0,18.5,30.5,22.0,13.0,23.5,23.0,10.5,35.5,48.5,31.0,25.0,25.5,34.0,44.0,32.0,45.0,54.0,52.5,51.5,36.0,54.5,40.0,39.5,57.5,75.5,63.0,71.0,75.5,76.0,61.0,56.0,73.0,51.0,73.5,60.5,106.0,82.5,79.5,100.5,74.5,123.0,105.0,116.5,91.5,88.5,110.0,120.5,142.5,143.0,165.5,145.5,131.0,153.0,163.5,161.0,183.5,270.0,212.5,227.0,264.0,280.0,263.0,331.5,371.0,382.5,481.0,495.5,569.5,742.5,798.5,982.5
0.31,1.5,2.0,4.5,2.0,4.5,4.0,3.0,3.0,4.5,17.5,11.0,3.0,10.0,6.0,7.0,24.5,15.0,7.0,5.0,21.0,17.5,28.5,8.5,15.0,25.5,21.5,17.5,11.5,10.0,8.5,29.0,13.5,10.0,19.5,32.0,51.5,30.5,56.0,43.0,34.5,27.0,52.5,38.0,31.5,48.0,77.0,49.5,55.0,39.0,44.0,38.0,41.0,52.5,77.5,31.0,72.0,53.0,60.5,80.5,64.0,54.0,59.5,88.0,102.5,63.0,91.0,78.0,73.5,100.0,76.0,101.5,115.0,99.0,113.5,116.0,136.0,96.0,132.0,124.0,146.0,125.5,150.0,216.5,195.0,225.5,220.5,187.0,250.0,272.0,263.0,312.0,296.0,362.0,403.5,435.0,460.0,544.0,604.0,826.5,1153.5
0.32,2.0,1.5,3.5,5.0,2.5,4.5,3.5,2.5,5.0,5.5,7.0,15.5,5.0,6.0,7.5,18.0,7.0,10.5,39.0,5.5,12.0,11.0,32.0,5.0,13.0,28.5,7.5,53.0,16.5,48.0,12.0,10.5,42.5,27.0,16.0,30.5,30.0,34.0,29.0,34.5,19.0,44.5,56.5,40.5,36.0,54.5,34.5,39.5,30.5,39.0,45.5,34.5,32.5,48.0,54.5,63.5,45.0,63.0,35.5,60.0,54.5,72.0,47.0,73.5,83.0,76.0,107.0,88.0,112.5,104.5,105.0,125.0,118.5,122.0,137.5,119.0,115.0,129.5,112.0,153.0,123.0,152.5,150.0,136.5,175.0,227.0,218.0,257.0,228.5,235.5,249.5,288.0,338.5,381.0,434.0,453.5,531.5,687.0,813.0,1002.0
