0.09,1.25,1.75,2.0,5.0,2.0,1.25,3.0,2.75,6.75,16.0,8.25,11.5,5.0,9.5,5.75,13.0,10.75,14.5,8.25,27.25,24.0,9.25,4.75,9.75,27.5,26.0,32.25,34.0,43.0,34.75,47.75,41.5,39.25,22.25,48.5,35.25,27.75,43.75,42.75,50.25,44.75,30.0,63.5,35.5,65.5,70.75,68.0,76.5,80.0,72.25,49.5,79.0,97.75,80.75,86.25,65.75,78.75,79.75,71.5,71.75,97.0,87.5,83.25,121.5,65.75,133.25,111.0,97.5,126.25,141.5,130.75,146.0,133.25,116.5,136.75,165.25,145.0,191.0,183.25,168.75,202.0,212.25,223.25,202.25,244.25,289.25,267.75,278.5,332.5,335.0,407.5,428.25,468.75,502.75,615.25,609.0,746.0,840.25,1109.25,1469.25
0.1,1.75,1.0,2.25,3.0,2.75,3.0,3.25,11.25,12.75,2.25,5.25,16.25,6.5,17.5,8.5,17.25,11.5,18.0,15.25,16.5,36.25,9.75,15.0,11.5,36.0,20.0,32.0,16.5,18.75,44.25,21.0,42.0,47.5,41.25,40.25,25.75,23.25,12.75,34.25,28.0,31.5,45.0,64.25,48.75,37.25,80.0,54.25,37.25,63.5,50.25,70.5,70.5,56.25,69.75,90.75,78.75,71.25,84.25,74.5,101.25,82.25,106.75,97.5,141.75,101.0,98.25,106.75,114.0,127.0,135.0,129.0,161.0,124.75,128.25,150.5,171.5,171.5,172.5,198.5,201.5,189.75,218.75,212.75,234.25,271.0,290.75,271.75,313.75,354.0,326.5,402.0,395.5,450.5,499.0,535.0,594.25,672.75,822.25,1092.75,1383.0
0.11,1.75,1.5,1.75,2.0,1.75,6.25,1.75,5.75,4.0,12.25,8.5,4.25,35.75,8.75,25.0,14.5,18.25,20.0,7.25,30.75,21.5,7.75,43.5,31.0,10.25,16.5,47.0,22.5,61.75,28.5,15.25,20.75,50.75,31.25,17.25,46.0,52.75,22.25,15.75,45.75,52.5,26.5,45.75,58.5,62.25,56.0,26.5,52.75,68.5,61.0,61.0,72.25,80.0,64.25,54.75,60.25,99.5,79.75,63.25,92.25,95.75,84.75,85.0,93.75,103.5,103.0,91.25,92.75,114.25,126.75,135.75,147.25,123.25,138.75,136.5,148.25,169.5,151.0,183.75,204.25,217.75,217.0,227.0,237.25,233.5,282.0,277.75,281.75,261.0,381.5,401.0,390.5,450.25,482.75,569.5,679.0,722.0,830.25,1004.25,1377.0
0.12,1.75,1.25,2.0,5.25,4.0,1.75,12.25,3.5,6.5,10.0,3.75,18.0,14.5,13.0,8.5,12.75,24.0,14.75,46.5,28.5,22.75,18.25,28.25,10.5,18.0,8.5,19.75,29.5,35.25,33.25,25.25,46.5,25.0,19.0,40.75,33.25,16.0,43.0,60.75,33.5,35.25,47.5,56.5,56.25,44.0,44.0,32.75,62.75,47.5,68.5,35.5,63.75,76.25,59.25,93.25,72.25,95.5,66.75,62.5,74.25,76.25,95.5,111.25,81.0,111.0,120.75,106.25,119.5,104.25,126.5,142.75,124.75,135.25,148.25,164.25,163.5,140.25,161.5,170.75,188.75,229.75,196.0,217.75,190.25,269.5,255.0,270.5,323.5,282.75,305.25,328.25,425.75,428.5,513.5,548.5,598.75,679.75,836.5,998.25,1398.75
0.13,1.25,1.0,2.5,2.25,1.75,1.5,6.25,7.0,5.5,15.5,4.25,21.75,29.0,4.25,8.75,18.5,21.25,3.75,21.0,24.25,16.25,20.0,28.0,10.0,29.75,26.5,15.75,24.0,20.75,21.75,39.5,17.25,19.75,33.75,42.75,35.75,58.5,31.75,39.0,53.0,63.75,46.25,49.75,31.0,37.5,36.25,49.0,66.75,55.25,50.75,55.25,59.75,62.0,92.25,81.75,57.75,77.5,90.5,89.5,79.25,67.25,87.75,72.5,82.0,78.25,94.25,113.25,97.25,81.75,129.25,102.25,144.0,151.75,112.75,147.75,122.75,141.5,150.75,174.75,217.75,211.0,186.5,215.0,248.25,206.0,241.75,288.25,300.25,321.25,311.5,351.25,431.75,458.25,486.75,597.0,571.0,672.0,878.0,1034.25,1338.0
0.14,1.75,1.75,1.75,2.5,13.5,3.75,4.0,3.5,11.25,7.25,2.75,14.25,9.5,16.25,5.5,23.0,4.25,24.75,13.75,13.5,12.75,24.0,6.25,12.5,24.25,18.75,25.75,24.25,17.25,17.5,27.75,28.25,34.5,33.5,34.75,44.5,24.75,45.5,44.75,23.5,45.0,30.5,45.0,44.25,58.5,53.0,56.0,58.75,73.5,60.75,69.0,77.75,74.5,48.0,61.5,83.5,97.75,79.25,76.0,76.0,79.25,83.75,110.5,83.75,77.5,89.25,98.5,121.25,134.5,136.5,123.0,134.5,157.5,129.25,130.5,158.5,170.0,167.0,196.5,167.0,172.0,192.5,222.75,211.75,216.5,268.5,279.75,285.75,297.5,374.25,371.0,408.25,397.75,473.25,493.25,640.5,665.75,808.5,1034.75,1354.0
0.15,1.75,1.5,2.25,10.25,10.75,5.75,11.75,2.5,3.0,2.5,17.0,9.75,12.0,4.0,9.0,12.75,18.0,22.0,15.75,26.5,28.5,22.5,26.75,6.5,12.25,30.5,19.25,12.5,41.25,23.75,37.0,58.5,23.5,26.75,24.5,14.5,30.5,45.75,36.5,73.25,45.0,27.0,62.25,48.5,47.5,66.5,42.75,57.5,51.75,54.0,71.5,56.25,82.25,58.5,77.0,77.5,92.0,88.75,53.0,71.5,92.75,73.5,103.0,97.25,132.75,115.0,107.25,115.0,103.75,133.5,109.0,119.0,146.5,165.75,162.5,159.75,149.75,159.0,191.25,177.25,164.0,189.75,221.75,211.25,255.0,258.5,231.25,277.0,314.0,360.75,376.75,380.75,374.0,492.0,526.5,588.0,700.25,789.75,1007.5,1424.25
0.16,1.25,2.5,3.5,1.5,20.25,3.5,2.0,12.0,7.0,13.0,4.75,13.25,12.0,5.0,16.25,9.25,9.5,23.25,19.0,27.5,20.25,5.5,28.25,38.0,18.25,40.75,23.75,12.25,27.5,39.75,21.75,19.75,40.75,25.5,29.0,41.75,35.75,37.5,28.5,56.25,48.75,56.75,40.75,40.25,35.25,30.5,66.75,61.5,71.25,53.25,50.5,68.0,60.5,82.25,71.75,61.5,71.75,78.5,80.5,62.25,91.5,86.75,75.5,89.75,89.75,97.0,112.25,120.75,112.75,98.0,126.25,119.0,125.25,145.0,149.0,137.0,187.5,175.0,161.75,220.25,184.0,188.5,222.5,211.25,236.25,243.25,278.25,309.0,294.0,330.5,355.25,383.25,375.5,409.0,532.0,603.0,696.75,797.25,982.75,1275.75
0.17,1.5,2.0,10.5,2.5,2.5,2.0,5.25,22.0,7.25,14.0,12.25,10.25,5.5,13.5,16.25,4.5,3.25,6.5,11.75,16.5,20.25,21.25,7.25,7.25,34.0,14.0,23.25,19.0,35.5,17.75,17.75,29.75,29.25,17.5,35.0,28.5,40.0,53.25,28.5,36.0,54.75,50.5,44.0,43.0,51.0,57.0,51.25,38.0,62.25,41.75,59.5,58.5,42.5,68.75,61.75,62.25,68.0,86.25,66.25,62.5,115.75,96.75,108.25,101.5,94.5,110.75,103.5,92.5,124.25,116.25,124.75,118.5,120.0,122.0,121.75,155.0,158.5,168.75,149.0,173.75,196.0,188.75,221.25,242.5,257.0,279.0,269.25,264.25,256.25,363.5,326.75,404.75,394.0,524.5,533.75,617.75,676.75,784.25,957.75,1297.0
0.18,1.25,2.0,2.5,5.75,1.75,2.75,11.25,4.5,20.25,3.5,4.25,16.25,6.75,4.0,3.5,16.25,16.0,14.5,6.75,6.0,11.0,18.5,19.75,8.0,24.75,31.0,29.75,23.0,39.0,26.0,26.75,24.25,23.0,28.5,19.0,28.25,50.0,48.5,34.25,39.25,38.5,37.25,45.5,29.0,57.25,55.5,37.25,77.5,62.0,62.25,48.5,73.5,52.75,63.75,61.0,63.0,59.25,57.25,70.5,71.25,83.5,86.75,110.25,77.5,110.0,91.0,111.25,93.25,119.0,120.25,131.25,127.25,114.0,103.25,145.25,150.25,114.25,144.0,197.25,165.5,178.5,176.75,197.5,230.5,238.25,282.5,262.75,261.5,258.25,305.5,374.0,360.75,463.5,449.25,482.0,597.5,602.0,813.0,990.25,1347.75
0.19,1.75,1.75,1.75,2.0,3.0,3.0,16.25,13.0,3.5,13.0,10.75,6.25,7.25,6.25,13.5,14.0,8.5,11.0,24.25,29.75,22.75,16.75,14.5,10.75,13.0,25.75,24.25,23.25,36.25,28.25,8.5,27.5,18.5,36.75,44.75,45.5,47.0,55.5,32.25,29.75,34.5,40.25,38.5,47.0,54.75,42.25,29.0,71.5,49.5,55.0,75.75,71.0,45.25,67.5,79.75,76.75,59.5,78.25,64.25,70.25,96.75,83.75,112.5,76.0,86.0,83.75,107.5,107.75,115.5,114.25,99.0,170.5,118.75,133.25,129.25,153.25,154.25,150.75,187.0,185.5,175.25,190.0,221.0,195.25,207.5,238.25,269.0,271.25,283.5,327.75,305.5,382.0,396.0,447.0,518.75,565.0,674.25,751.25,952.5,1285.5
0.2,2.25,2.5,2.0,2.0,3.0,15.5,12.5,3.25,6.75,3.25,5.25,7.0,9.25,6.5,16.0,7.75,17.5,13.25,13.5,11.25,6.5,15.25,22.5,15.0,23.0,29.25,23.75,36.0,13.25,34.5,27.5,21.0,25.75,18.25,26.5,47.25,32.75,22.5,26.0,45.5,37.0,35.25,40.0,33.0,58.25,41.25,64.75,49.25,51.5,60.25,54.0,50.75,70.25,80.5,61.0,65.25,95.0,82.25,60.25,87.75,61.75,91.5,89.0,82.75,92.75,93.0,116.0,124.0,117.5,92.0,140.5,127.5,141.5,125.5,142.5,104.75,143.25,139.5,162.5,182.5,180.5,205.25,171.5,203.5,259.0,246.5,233.25,282.25,269.0,326.0,325.5,350.75,412.5,467.0,523.0,532.0,698.25,770.75,964.0,1218.25
0.21,2.75,1.75,1.75,4.25,2.25,3.75,2.0,8.0,11.0,3.75,11.0,4.5,14.5,18.75,12.5,12.0,15.75,18.0,7.75,20.5,20.25,11.5,7.0,16.75,23.5,12.5,29.5,33.5,35.25,14.5,22.75,24.0,11.0,25.0,36.75,32.5,49.25,40.0,43.5,21.75,53.25,38.5,30.25,28.5,30.5,54.5,56.75,40.75,62.25,48.0,43.75,55.25,51.25,69.25,84.75,71.25,82.0,45.5,64.0,79.5,70.75,70.25,79.0,71.0,93.5,94.75,94.5,111.0,117.25,131.75,88.75,141.5,123.75,144.75,137.0,141.5,161.25,145.75,207.25,166.0,186.25,164.5,201.75,212.75,212.25,240.25,233.0,268.25,301.25,351.0,348.75,368.25,413.75,413.25,450.25,519.0,648.5,723.5,1001.75,1207.25
0.22,2.0,2.25,1.75,1.5,4.75,5.0,11.75,5.5,6.75,13.75,6.25,17.0,6.5,12.5,7.0,18.25,5.75,14.5,22.75,6.75,21.5,10.5,15.5,30.5,19.25,22.5,15.25,23.75,19.75,28.5,24.0,16.25,43.5,16.75,40.25,30.25,19.5,24.5,38.5,48.75,31.25,50.5,56.25,39.5,49.25,36.0,50.25,36.5,46.5,62.75,50.25,55.25,69.5,62.75,73.5,73.5,78.25,57.75,63.5,84.0,73.75,56.75,70.25,82.75,67.25,87.25,82.5,102.75,102.5,117.0,114.5,112.25,128.5,137.25,122.0,150.0,177.0,165.25,183.5,167.0,168.75,195.0,186.25,211.25,244.25,261.0,238.0,268.5,285.75,289.25,349.75,348.25,461.5,426.75,482.25,548.75,691.75,759.0,981.75,1246.5
0.23,1.5,2.5,2.0,2.75,2.5,4.25,7.5,10.0,2.5,4.25,4.75,3.25,4.75,5.5,13.25,7.25,6.75,20.0,17.25,16.5,11.0,7.0,7.25,8.5,20.0,15.5,24.5,32.5,31.75,13.0,22.25,42.25,18.25,35.0,35.0,33.25,30.5,31.5,28.25,40.0,60.25,46.25,39.0,42.75,51.5,50.5,54.25,75.75,59.5,51.25,37.25,50.75,50.25,71.5,64.5,71.75,60.5,75.0,87.75,76.75,91.5,78.0,56.25,78.0,104.5,82.25,95.25,107.0,111.25,79.25,130.75,114.75,113.5,125.75,127.5,142.25,139.25,167.75,134.75,167.5,181.5,191.75,196.5,185.0,225.25,242.25,263.0,238.0,281.75,263.0,346.25,365.25,388.5,423.0,492.0,532.75,643.0,744.5,856.75,1222.0
0.24,2.0,3.0,2.5,2.25,2.75,4.5,2.5,10.75,12.5,13.75,4.0,10.25,17.25,20.25,10.0,12.75,20.25,12.75,11.0,28.75,19.25,6.25,20.5,21.75,29.0,13.75,26.5,17.5,22.25,17.0,26.5,18.5,33.0,22.75,28.25,47.0,42.25,33.75,33.25,45.5,25.0,18.25,39.5,41.5,39.5,56.0,56.25,31.75,70.25,59.25,32.25,57.75,38.5,78.75,50.25,64.0,51.25,69.25,63.75,69.5,82.75,59.0,93.75,95.5,78.5,100.75,104.0,104.0,118.25,112.75,125.75,130.0,131.0,121.5,156.5,122.0,162.5,142.5,147.75,169.5,147.75,190.25,180.75,212.25,236.75,226.25,254.25,235.75,300.0,295.75,288.5,360.25,371.75,402.5,461.5,565.25,650.75,765.0,879.0,1213.0
0.25,2.0,1.5,1.75,2.75,5.75,2.5,2.0,3.0,8.5,3.75,4.25,9.75,20.0,7.5,29.0,6.75,15.0,8.0,17.5,17.25,24.0,20.0,19.75,23.25,36.75,23.25,15.75,20.25,33.75,25.25,29.25,22.75,44.0,35.0,29.75,34.25,31.25,43.0,31.75,41.0,38.75,32.75,35.5,46.25,34.75,47.0,59.75,49.0,57.75,49.75,61.0,60.5,80.5,62.25,52.75,50.75,77.5,73.5,76.75,59.75,96.25,85.75,83.5,85.0,83.75,99.5,82.25,100.25,91.75,120.0,124.0,109.0,122.0,114.75,116.75,127.75,132.0,153.25,152.0,161.75,191.25,186.0,183.25,197.75,221.75,217.25,211.0,236.5,245.75,310.0,315.5,362.5,381.75,389.5,445.0,477.0,580.25,707.25,868.75,1207.25
0.26,1.75,2.25,9.75,12.5,2.25,2.5,14.75,9.75,14.75,22.5,14.0,5.25,4.75,6.5,13.5,12.5,5.0,5.75,5.75,14.5,8.75,24.5,7.25,20.75,15.75,28.0,16.25,13.0,16.0,15.25,18.5,22.5,31.0,38.5,40.25,29.75,33.25,45.25,29.0,29.0,30.75,34.25,30.0,32.0,43.5,50.75,45.25,46.5,41.5,63.25,56.0,49.0,49.75,57.0,73.0,69.75,84.5,66.0,61.75,88.75,96.25,77.5,89.0,73.25,70.0,76.5,92.0,89.25,111.25,125.25,94.25,120.0,116.25,125.75,151.0,138.0,144.0,159.0,179.25,145.75,182.75,161.75,179.0,200.75,224.25,238.75,212.75,228.75,266.0,288.5,277.5,327.25,427.0,410.75,458.75,534.25,572.5,722.0,876.0,1123.25
0.27,1.75,2.5,2.75,3.5,3.25,10.25,2.5,5.0,3.0,5.5,3.0,3.5,11.0,12.75,33.25,22.25,5.75,21.0,5.5,10.75,9.0,8.5,9.5,21.25,17.0,17.25,23.25,29.5,11.0,13.0,11.5,24.0,22.25,20.25,19.0,27.75,19.5,47.75,34.0,38.5,23.0,39.5,34.75,48.75,41.0,45.25,52.75,57.5,43.5,39.0,65.25,63.75,51.25,73.0,68.0,73.5,84.25,73.0,72.5,62.5,75.25,52.25,95.0,85.5,91.75,76.25,89.75,97.25,102.25,116.5,102.0,122.75,129.25,125.0,114.75,118.0,148.0,154.75,135.0,150.25,133.0,161.5,181.75,185.25,204.5,226.5,238.25,234.0,262.0,245.25,345.75,336.75,395.75,410.75,422.0,509.25,565.0,718.0,950.5,1148.75
0.28,2.0,10.0,6.25,1.5,5.75,5.25,4.75,3.0,4.25,4.25,7.75,2.5,18.75,10.0,14.25,5.5,17.0,16.25,7.5,21.5,19.25,4.75,28.5,34.5,21.0,18.0,23.0,21.75,21.5,19.0,18.25,25.25,33.5,20.75,30.75,22.25,26.25,41.5,28.5,24.5,31.75,46.75,32.25,36.0,42.0,55.5,42.25,49.25,60.5,57.75,70.75,67.25,45.5,56.75,62.5,76.0,60.75,56.25,74.0,64.75,61.5,63.0,76.0,86.0,78.25,77.0,81.75,89.25,86.75,105.5,115.75,122.5,123.0,94.75,122.0,122.25,127.5,152.75,150.0,170.25,153.5,168.5,173.75,182.25,201.75,229.0,239.25,233.75,269.25,269.25,306.75,322.5,364.0,395.75,450.25,506.5,575.5,751.75,858.75,1085.0
0.29,2.5,3.5,6.25,3.25,2.5,2.75,7.0,11.5,7.75,6.5,14.25,4.5,14.75,13.0,17.25,11.25,8.75,6.75,22.25,7.75,9.25,20.75,6.0,12.25,18.0,30.0,9.5,9.0,12.0,27.25,27.75,24.25,38.75,20.5,15.75,21.0,50.0,44.5,28.25,33.5,52.25,33.0,27.25,29.5,43.75,39.75,51.25,44.25,43.5,43.5,80.0,29.25,32.75,70.75,47.5,61.0,38.25,80.5,71.25,60.5,64.75,62.75,82.75,80.0,84.5,104.75,93.5,101.0,94.5,113.25,99.25,102.75,105.75,124.0,126.0,134.0,122.25,130.0,168.0,177.75,168.5,175.75,175.25,205.0,203.25,211.75,233.25,216.5,270.25,253.0,303.0,301.25,342.75,375.75,432.5,491.25,592.0,698.25,823.0,1121.25
0.3,3.0,3.25,3.5,2.0,2.0,6.0,2.75,4.0,11.25,7.0,7.25,23.75,4.5,7.0,15.25,4.25,8.0,26.5,9.5,8.0,25.25,14.0,13.75,16.0,14.0,12.25,22.0,16.25,24.75,19.0,22.75,30.25,31.5,22.25,30.5,26.25,28.75,42.25,33.0,19.0,48.25,31.75,52.25,57.25,23.25,52.5,56.0,46.25,41.5,48.25,75.0,45.0,48.75,54.75,47.75,62.75,72.5,63.75,61.5,57.25,59.5,92.25,91.0,84.0,99.75,74.75,75.5,110.0,110.0,91.75,93.0,103.75,91.5,127.25,103.75,136.0,139.25,150.25,166.5,147.0,161.25,163.75,182.0,174.75,181.75,198.5,200.5,241.25,243.25,279.25,265.0,347.25,355.25,396.25,448.5,482.75,585.75,685.0,893.75,1092.5
0.31,1.75,1.75,2.25,4.25,3.0,13.75,4.25,3.75,13.0,5.0,6.75,8.75,5.75,4.25,13.5,9.5,8.0,17.25,13.25,22.5,15.75,30.25,21.5,19.75,19.75,18.25,35.25,16.5,13.25,18.75,16.25,22.0,36.75,32.0,25.5,27.5,37.0,39.0,30.75,25.25,24.25,30.0,43.5,33.75,36.75,28.75,42.25,51.5,39.25,47.5,64.75,38.75,68.75,70.0,50.75,54.0,68.75,61.0,68.0,90.0,88.75,75.5,64.0,63.5,77.5,87.5,84.25,103.75,96.5,101.75,90.5,120.25,125.5,103.25,105.5,117.75,132.75,122.0,155.75,145.5,138.5,159.5,173.75,193.0,212.75,232.25,249.5,253.0,247.75,260.25,286.5,306.0,362.5,395.5,434.0,477.5,603.5,693.0,871.5,1103.0
0.32,3.5,2.75,3.0,3.75,4.0,3.75,3.5,7.25,11.0,4.0,17.0,4.5,6.75,10.25,16.75,7.25,19.5,13.5,12.5,14.75,22.25,17.75,20.75,11.75,10.75,11.5,34.5,26.25,22.5,21.75,11.75,36.75,14.25,32.0,34.25,41.0,24.25,32.0,16.25,34.75,44.0,37.5,29.75,32.75,41.25,36.5,46.5,39.75,40.5,56.25,60.0,59.25,51.75,59.0,43.5,61.5,74.75,70.25,59.5,63.25,67.75,59.0,67.25,81.0,79.75,83.75,97.75,84.75,91.25,90.75,119.0,86.0,121.5,122.75,114.25,110.75,115.0,110.75,164.0,156.25,147.5,170.75,186.5,147.5,198.0,169.75,227.5,229.0,260.75,280.0,273.75,306.0,345.5,407.0,372.0,488.75,534.75,590.5,801.0,1022.75
