0.09,1.2,1.7,1.6,7.1,1.9,5.7,6.8,5.9,8.0,8.7,9.2,17.6,6.1,7.9,13.4,19.0,14.0,11.1,9.5,20.6,22.4,21.6,11.5,11.5,23.6,27.3,19.3,21.5,34.7,29.8,38.5,26.2,37.1,32.1,40.7,25.1,30.3,37.0,36.5,50.9,51.7,40.9,46.6,59.6,57.4,51.9,63.6,67.0,70.1,72.0,55.1,77.4,75.4,70.7,72.4,74.0,78.1,87.1,66.9,68.1,101.4,85.8,107.2,111.4,91.9,107.9,121.2,112.8,123.1,134.1,133.6,140.5,154.7,135.6,146.8,157.4,154.4,187.0,187.2,192.2,195.0,207.6,207.9,229.8,253.7,273.3,260.6,296.8,342.8,363.0,395.0,444.4,474.1,518.8,593.8,610.1,746.7,837.6,1107.1,1449.0
0.1,1.6,1.0,1.9,6.5,2.3,6.4,4.1,18.0,6.3,15.4,7.8,13.1,4.8,14.7,6.2,16.1,7.9,15.4,16.4,19.1,22.4,14.5,21.2,23.0,26.8,28.5,29.1,20.2,18.3,31.1,15.9,28.7,41.2,41.1,40.5,36.3,28.7,31.9,42.1,40.4,44.8,39.4,56.3,44.2,45.6,56.1,57.2,61.0,54.7,51.6,69.1,60.1,64.5,66.9,83.8,89.9,82.1,82.9,82.2,102.2,88.1,89.6,106.6,119.1,98.9,111.5,106.7,119.2,115.6,117.7,131.2,137.4,130.9,137.8,153.7,147.9,165.9,187.2,189.8,198.6,190.0,205.9,212.0,225.2,264.2,295.3,281.2,296.8,329.5,343.1,377.5,432.7,449.6,498.5,525.2,625.3,687.6,833.9,1049.0,1405.2
0.11,1.5,1.8,3.3,6.1,2.2,9.3,10.2,3.4,11.1,11.0,7.5,7.4,22.5,9.6,12.5,8.4,14.7,19.2,13.9,18.7,21.9,10.0,31.2,25.2,18.7,18.2,35.4,18.5,41.5,19.5,29.7,28.5,43.2,36.6,32.9,38.7,32.4,24.5,32.3,35.5,53.4,31.4,61.7,50.2,53.7,49.7,41.2,56.0,62.5,57.2,58.7,73.0,80.7,60.1,58.0,66.1,83.4,75.3,76.9,84.3,83.0,85.1,81.9,91.5,100.8,111.2,101.3,102.1,122.2,111.9,135.1,138.6,138.6,143.2,145.7,148.7,175.0,155.5,177.8,197.6,211.3,200.1,229.7,242.5,235.9,266.4,289.5,294.4,296.0,376.4,385.6,407.0,447.8,481.9,538.1,666.9,725.8,865.9,1022.3,1403.0
0.12,1.8,1.3,1.9,7.1,2.6,10.3,6.3,4.7,3.6,14.2,4.2,18.3,11.4,15.0,18.9,13.2,17.3,17.8,30.8,17.7,17.6,12.0,30.4,11.6,23.5,16.2,22.6,26.2,34.8,26.2,30.0,44.4,32.0,24.2,31.9,33.4,30.5,46.0,51.8,38.3,38.8,44.3,53.8,40.7,49.5,44.6,44.4,59.3,53.4,70.8,51.5,62.2,68.9,57.0,81.4,66.9,91.1,74.1,85.2,86.6,75.9,102.2,102.6,94.0,109.7,98.3,104.8,111.7,107.6,123.0,138.6,126.5,133.9,147.6,153.2,164.4,166.0,170.9,169.3,190.5,207.9,194.6,209.6,215.2,278.5,265.1,270.6,295.0,321.8,334.7,363.2,404.9,432.0,495.8,535.2,604.8,691.2,812.4,1037.0,1417.4
0.13,1.9,1.8,3.4,3.6,1.8,5.8,6.3,4.5,4.4,12.5,4.7,18.2,18.3,7.1,10.4,12.3,14.0,11.1,24.6,18.6,23.0,23.8,18.5,19.8,23.3,21.6,18.9,22.8,25.3,23.8,31.8,31.9,23.9,25.1,35.0,37.6,41.6,33.8,31.6,51.9,48.5,43.1,46.5,43.7,38.1,51.7,52.8,52.4,52.8,55.1,70.7,67.1,65.4,91.3,78.4,74.0,73.3,93.8,86.9,82.6,79.1,93.2,83.7,82.3,94.0,101.8,120.7,106.1,109.0,120.8,120.1,139.1,134.4,139.1,165.0,132.2,162.2,169.8,179.6,207.1,203.1,212.2,205.6,238.2,223.6,259.9,287.3,305.2,321.3,330.6,361.2,408.9,461.9,472.9,560.8,604.4,672.7,846.5,1040.0,1328.4
0.14,1.5,2.1,3.0,5.8,6.4,2.6,3.2,4.4,6.5,5.4,4.7,11.6,6.6,14.8,6.8,18.4,8.5,13.7,11.8,14.6,10.9,26.3,18.6,18.4,27.0,20.2,32.1,26.5,20.3,24.7,32.8,26.9,33.4,36.3,35.8,42.9,35.9,48.2,42.6,29.7,41.9,40.0,44.8,58.7,53.9,61.9,54.8,49.9,66.9,66.4,69.3,67.3,70.3,57.6,57.6,73.3,93.1,74.5,82.7,77.0,80.1,80.9,104.2,84.1,91.2,94.9,104.0,100.2,122.0,127.3,118.5,121.7,141.8,143.3,137.7,160.2,161.8,173.3,181.1,184.2,190.4,194.6,219.5,237.9,225.9,272.6,257.3,302.0,324.5,353.8,365.0,395.1,422.5,491.8,534.1,648.5,667.2,785.0,1005.1,1326.4
0.15,1.5,1.5,4.9,5.3,6.1,8.8,6.6,2.2,8.5,4.1,10.7,11.4,14.0,9.3,19.8,9.1,12.6,16.1,18.1,19.9,21.3,13.4,24.3,16.4,24.6,29.9,16.5,17.6,28.7,23.5,38.0,41.1,20.9,25.4,32.3,32.2,33.2,46.7,34.9,54.5,38.0,44.4,53.7,48.0,45.2,56.1,51.0,60.6,67.5,53.6,66.3,56.5,71.6,62.8,81.7,70.7,85.5,79.0,72.6,84.7,85.5,75.1,95.4,87.4,114.9,104.9,104.3,110.6,111.8,136.5,102.6,123.9,146.4,165.0,153.3,162.2,155.9,159.9,185.9,166.2,182.0,199.9,220.2,223.2,220.9,245.3,240.2,296.7,321.2,327.4,382.2,406.4,401.9,484.1,541.3,578.4,674.4,818.4,1001.0,1336.5
0.16,1.4,2.2,2.8,3.2,9.1,4.1,3.2,9.9,5.6,14.5,4.0,12.3,11.6,6.1,11.3,14.7,13.7,13.6,12.3,16.6,23.6,15.4,15.1,21.2,13.9,23.8,27.9,25.8,23.0,30.8,15.7,21.4,35.5,27.9,33.3,39.2,34.8,31.3,25.6,47.0,47.3,50.9,42.5,43.6,48.1,45.7,65.6,49.9,53.7,48.8,58.0,64.4,62.9,72.9,71.9,57.2,75.4,77.4,87.8,79.2,84.2,82.4,85.4,83.8,94.2,105.0,117.0,114.2,109.2,107.7,128.4,114.5,138.4,145.7,151.7,138.5,164.3,161.9,154.1,190.7,187.1,205.1,221.7,209.3,247.4,245.8,263.0,291.7,305.9,323.0,368.1,392.4,402.6,432.1,538.0,618.9,694.2,791.7,1012.5,1319.6
0.17,1.6,1.9,5.3,2.6,5.7,2.6,5.2,14.1,6.7,7.3,9.7,10.9,5.9,10.7,16.4,3.6,14.6,11.0,24.3,20.4,19.1,23.1,11.4,16.2,20.3,17.5,21.0,20.1,19.2,15.6,23.8,37.0,30.9,27.2,32.2,34.5,41.0,53.6,31.1,37.5,38.7,44.2,47.5,46.9,57.4,62.3,50.0,38.6,65.4,43.8,65.9,62.9,54.4,54.7,71.7,67.0,72.5,82.4,74.2,68.1,99.4,97.0,105.4,106.2,93.6,110.4,106.6,99.9,122.3,109.3,126.7,127.8,130.5,136.4,137.2,147.7,155.9,166.6,151.7,169.0,187.0,192.4,207.2,208.3,224.2,264.4,264.5,287.7,262.8,343.1,329.3,394.7,401.0,489.4,510.0,594.3,710.2,815.6,959.4,1280.9
0.18,1.4,1.5,2.5,3.6,6.7,2.4,8.5,3.1,10.1,3.6,3.6,21.3,10.9,7.7,6.8,13.8,15.4,14.0,8.9,12.3,12.4,21.4,30.7,17.5,21.8,16.5,24.0,20.7,33.0,19.8,23.2,25.4,29.5,29.3,21.3,34.9,45.1,37.4,38.1,36.0,44.3,38.9,41.0,38.3,48.5,47.2,45.1,68.7,58.4,61.0,48.2,68.0,57.9,58.9,69.5,71.1,71.4,71.0,73.4,73.2,69.4,77.7,98.1,89.4,104.2,94.0,91.0,93.1,114.9,112.3,123.2,134.7,110.2,123.2,133.7,141.1,142.0,140.0,186.5,162.6,189.2,194.3,220.6,218.3,227.0,250.2,262.2,261.0,263.6,317.3,357.2,380.6,438.6,450.7,510.9,603.3,604.8,820.1,950.5,1326.2
0.19,1.8,1.6,1.7,2.1,2.4,2.7,8.4,13.6,3.8,14.9,7.4,14.7,11.2,11.9,10.7,16.3,10.8,7.6,20.6,24.2,13.9,15.1,16.9,12.8,29.2,18.5,23.2,23.2,29.7,28.2,23.5,25.7,23.4,25.8,32.8,40.4,49.4,43.4,36.3,33.1,38.6,45.7,48.6,49.2,57.6,52.0,33.6,59.9,52.9,44.3,71.8,51.0,50.8,69.5,67.5,74.8,62.0,73.1,76.9,70.6,91.6,76.4,102.6,78.3,90.9,99.5,110.0,113.5,99.4,95.0,107.5,140.9,109.7,144.2,129.3,143.6,153.4,149.4,180.3,178.8,178.0,189.9,198.3,210.1,228.3,228.9,257.2,267.8,281.8,319.0,338.7,374.6,412.4,447.6,481.3,578.3,626.8,741.9,987.4,1246.5
0.2,1.8,2.4,1.6,2.4,2.7,14.5,11.6,3.6,9.9,6.8,5.9,11.0,12.7,11.8,10.6,14.5,12.5,10.9,16.9,18.6,13.4,14.6,18.0,22.1,16.9,22.0,19.4,31.6,22.6,27.0,23.9,21.1,30.7,22.7,25.1,36.2,39.2,31.7,32.7,38.2,38.7,31.7,35.8,34.3,55.6,42.2,56.2,52.5,57.2,55.7,57.5,59.2,69.8,73.4,67.3,60.9,85.2,76.3,63.0,85.5,61.4,87.2,75.4,79.2,96.7,86.5,117.3,116.6,122.8,100.4,120.8,126.9,132.8,122.6,130.1,128.2,143.9,151.1,157.0,182.1,189.7,188.8,187.8,210.7,234.4,239.8,245.2,270.3,291.2,312.1,325.5,379.0,398.8,450.7,504.0,544.6,660.8,781.2,959.7,1267.1
0.21,2.1,2.2,2.7,5.4,6.4,2.6,2.6,6.4,6.8,4.5,11.5,15.0,10.1,10.6,9.3,11.1,11.1,11.0,11.5,18.1,23.6,18.2,10.9,23.9,23.3,22.2,24.3,23.5,31.2,18.9,20.9,26.2,25.5,31.8,33.7,30.7,48.8,35.0,35.6,34.2,40.3,29.8,31.6,33.5,45.0,46.8,42.7,40.0,60.2,47.4,50.6,56.2,56.1,64.0,74.6,70.8,69.6,61.6,68.5,70.1,87.3,73.3,92.6,80.7,92.0,92.5,103.8,103.3,118.5,121.0,100.0,126.7,119.9,144.7,133.0,146.4,156.4,148.8,181.0,161.6,184.1,177.0,192.5,196.8,213.8,238.7,226.0,253.2,300.9,343.0,325.9,350.7,407.7,430.2,479.7,550.9,639.5,720.7,946.5,1230.0
0.22,2.2,2.5,1.9,1.7,3.6,4.0,9.8,9.4,6.6,7.5,8.5,11.0,7.9,9.4,5.2,21.6,6.0,13.9,23.5,9.1,18.2,14.8,13.3,28.6,16.5,24.0,19.5,25.1,24.7,26.5,31.6,26.9,25.8,19.4,34.9,29.5,25.2,25.7,33.0,48.8,38.8,44.2,44.3,33.9,44.7,40.3,58.2,32.8,54.6,53.3,49.6,65.1,60.7,67.7,58.5,71.6,73.7,59.8,64.7,83.2,83.5,61.4,73.3,78.4,66.2,85.7,91.3,104.8,95.2,118.6,113.7,112.8,119.1,134.3,146.5,156.2,152.2,159.7,163.1,157.7,171.3,183.3,179.8,224.5,239.2,248.5,245.6,266.3,274.4,284.8,330.0,351.4,414.7,442.8,490.7,544.8,657.6,772.4,943.0,1254.0
0.23,2.0,2.3,2.5,3.8,6.1,3.9,10.1,9.1,3.5,9.6,5.6,7.5,8.3,11.5,9.5,13.9,15.3,17.4,14.9,22.0,15.7,11.0,18.7,16.1,25.3,21.9,25.2,31.0,22.9,28.4,22.5,33.4,24.0,31.3,30.7,30.8,32.7,33.2,40.8,35.4,45.2,43.7,37.9,45.7,46.4,42.6,55.8,68.2,57.9,56.8,51.9,64.3,53.4,59.7,70.6,66.8,64.4,79.9,86.5,79.8,90.0,72.9,70.3,84.1,91.7,85.1,93.7,112.3,111.7,96.2,131.9,128.9,125.1,127.8,121.0,138.3,134.8,142.2,146.1,175.6,167.4,181.0,187.6,193.4,229.5,232.2,263.6,251.5,286.2,268.5,341.1,356.5,381.0,405.9,481.1,585.7,605.5,754.6,937.2,1246.4
0.24,2.4,2.4,2.8,2.2,6.8,3.5,3.3,6.0,7.8,11.0,8.1,11.2,12.7,14.9,11.3,14.2,10.6,11.3,22.1,25.0,15.7,8.5,20.5,17.7,21.2,25.8,21.8,19.4,18.6,23.4,25.8,24.2,32.5,24.9,26.9,41.7,35.5,24.5,31.6,38.1,27.7,33.2,35.2,44.6,38.6,43.8,38.5,41.5,55.8,52.3,42.9,59.4,53.0,66.7,51.2,50.8,57.1,68.7,67.1,65.3,78.5,64.1,89.9,82.9,79.6,93.5,98.1,101.2,110.8,106.1,111.1,127.1,111.1,124.3,142.5,120.9,145.4,142.9,151.5,176.9,154.1,182.4,196.3,205.0,208.1,223.3,260.4,253.7,284.3,290.4,303.2,357.4,385.5,420.7,460.1,541.2,577.2,749.4,905.7,1205.4
0.25,2.5,4.9,5.9,2.5,7.9,2.7,3.7,6.7,9.7,4.3,9.4,6.6,17.1,4.9,15.5,10.9,16.0,14.2,14.5,21.4,19.7,17.6,24.6,15.0,23.8,20.1,18.5,15.0,26.1,26.1,27.1,30.4,37.2,34.2,24.5,31.3,29.3,38.8,36.1,40.8,46.1,44.5,39.7,43.2,39.3,43.2,51.3,53.8,57.3,58.9,51.6,59.0,73.6,60.6,53.8,67.0,70.0,73.1,76.7,70.0,77.5,79.9,92.7,81.5,82.3,93.6,94.5,101.9,81.7,114.0,123.6,107.4,117.1,119.0,113.7,138.1,136.3,154.3,151.0,166.3,175.8,182.1,185.6,198.5,216.8,234.8,224.5,261.7,244.5,301.7,323.7,352.0,358.0,414.0,446.0,500.7,607.1,730.7,866.2,1230.7
0.26,2.5,2.2,5.0,6.7,4.2,3.4,9.1,6.0,10.8,15.4,9.1,12.1,6.3,8.3,14.8,12.7,6.9,11.7,14.0,13.3,15.1,18.6,17.7,18.0,19.2,21.2,24.8,15.2,21.6,13.0,25.1,28.0,29.1,40.5,30.9,33.1,39.4,37.8,24.4,32.4,32.9,39.7,32.6,36.8,38.6,57.7,46.2,49.8,37.0,66.6,60.0,47.8,57.5,57.4,64.9,63.8,73.8,73.1,75.5,76.5,78.4,83.4,85.8,87.1,77.9,87.4,94.5,95.8,107.8,109.8,95.1,118.6,123.5,123.6,131.1,136.2,146.1,145.3,166.1,147.2,172.5,178.2,185.9,197.1,209.9,228.2,224.3,239.9,276.7,314.2,306.6,329.0,391.6,415.6,465.2,532.6,589.7,732.7,855.4,1172.4
0.27,2.2,2.4,2.5,3.1,2.9,12.3,5.3,5.3,6.8,6.9,12.8,9.0,8.2,12.8,20.2,16.0,4.6,13.6,8.6,14.4,10.2,9.9,13.6,22.3,12.7,11.6,25.9,21.4,14.7,23.8,19.2,24.9,35.9,24.9,20.6,25.2,31.1,36.6,37.8,34.0,31.2,33.0,43.4,39.4,41.0,40.9,49.2,51.3,46.5,50.9,60.0,53.7,54.3,66.0,69.2,63.9,74.6,68.4,74.1,68.6,77.8,76.9,81.4,84.0,93.3,85.8,81.4,96.1,101.1,114.0,91.5,112.3,116.1,121.3,131.4,126.8,149.5,145.3,142.1,166.7,156.9,157.6,181.1,196.2,196.9,219.3,241.1,241.3,264.6,261.1,316.3,345.4,386.7,396.1,442.4,528.1,554.4,703.0,892.1,1125.0
0.28,2.1,6.3,4.1,5.6,6.4,4.3,6.6,4.8,6.7,5.7,6.7,7.3,13.8,16.0,11.0,6.0,18.3,15.7,16.5,21.9,16.9,17.4,28.1,27.6,24.7,23.0,26.2,29.6,19.7,20.1,19.5,26.0,31.4,25.1,31.1,20.8,26.5,37.9,39.8,36.7,35.6,41.2,40.8,44.5,38.5,48.4,40.4,51.9,51.9,54.4,54.6,57.1,52.2,58.6,63.9,70.0,63.9,67.4,71.8,74.3,73.9,58.2,81.8,90.5,86.9,90.7,91.4,83.0,90.5,96.3,109.4,109.0,123.7,110.5,122.6,127.7,134.7,151.8,141.7,160.4,151.8,151.2,182.7,190.0,207.9,219.9,232.2,235.3,265.0,286.9,321.2,315.6,365.8,378.5,464.4,533.9,565.6,718.3,888.0,1158.6
0.29,2.3,3.2,4.2,2.4,3.1,3.1,4.4,7.3,5.3,10.9,13.6,8.7,13.6,8.1,12.3,16.2,16.5,8.2,22.7,8.8,12.0,16.9,14.5,14.3,16.3,21.9,15.4,12.9,20.9,30.4,23.0,25.5,27.1,23.5,25.1,19.7,34.2,33.1,29.4,31.5,39.7,39.9,36.1,33.8,43.4,39.8,43.2,36.7,45.6,45.8,62.9,37.3,40.2,62.5,48.6,55.6,54.8,69.4,69.8,76.2,74.3,72.8,76.5,86.7,88.0,94.1,90.0,95.2,106.0,104.3,107.8,116.2,104.9,110.5,114.7,139.2,127.4,134.7,151.6,163.8,165.9,178.7,171.2,190.6,208.9,208.7,232.0,244.2,270.0,276.7,298.8,323.3,351.2,394.9,456.5,480.9,555.1,676.4,865.8,1112.0
0.3,2.7,4.0,4.3,2.8,2.0,7.2,6.0,8.3,11.6,5.5,5.3,11.5,5.6,6.5,12.2,12.5,12.9,21.3,10.0,7.6,22.4,16.3,13.5,18.5,18.9,14.1,27.1,20.0,30.0,21.2,27.9,30.6,26.4,25.2,28.0,26.8,27.9,39.1,30.0,25.8,41.8,31.0,43.4,47.9,28.3,47.2,45.9,45.6,45.8,55.2,74.5,50.7,53.8,53.5,49.9,62.1,66.3,62.2,63.2,63.2,65.3,81.3,86.6,73.9,82.1,83.9,83.0,105.2,105.1,93.3,98.2,113.2,94.7,124.8,120.6,134.0,143.8,147.1,153.4,138.8,153.3,173.8,168.0,186.5,198.9,204.6,207.3,234.5,244.6,275.8,292.7,321.9,347.8,399.7,440.5,478.4,564.3,684.4,835.2,1104.1
0.31,2.2,4.5,6.0,3.8,3.2,7.5,6.3,4.1,10.3,7.1,11.3,8.7,8.8,12.5,12.9,11.0,9.3,10.2,14.1,13.2,17.4,22.6,15.1,16.5,22.7,14.1,23.3,16.4,14.2,16.9,22.3,22.2,30.6,40.0,25.3,31.0,36.1,31.5,33.6,28.2,27.7,35.0,39.7,38.2,41.9,37.0,38.8,58.1,44.1,49.6,51.2,47.1,52.2,62.6,57.7,64.4,56.5,64.6,66.3,76.5,75.3,72.4,72.2,76.0,78.0,88.5,85.6,92.5,89.4,101.3,91.8,108.5,117.3,110.8,121.4,127.3,133.8,128.5,145.7,145.7,154.5,171.7,172.6,192.8,203.7,212.8,229.1,233.2,240.0,264.2,299.4,307.7,342.7,404.7,453.8,471.9,576.1,679.2,826.3,1091.6
0.32,3.0,2.8,2.9,3.2,3.1,5.0,3.8,8.9,6.1,7.2,10.2,7.7,12.3,8.9,15.0,17.2,20.1,15.9,13.8,16.1,21.3,18.1,16.2,17.9,17.9,15.5,24.2,31.1,27.7,22.9,15.7,21.0,24.2,28.9,25.5,34.9,23.9,32.4,29.5,36.5,40.8,34.2,40.0,33.1,44.0,36.5,51.5,49.0,37.5,47.9,61.2,52.3,60.7,61.3,55.0,55.6,62.2,67.1,63.6,68.7,71.1,68.0,78.0,77.1,83.8,75.4,96.9,85.5,94.6,91.1,110.7,99.3,113.0,114.6,114.0,117.2,116.0,117.6,151.2,148.0,157.4,164.7,172.8,157.0,199.3,191.9,214.6,242.5,263.2,270.0,281.9,318.5,341.6,383.7,398.8,497.7,537.7,652.5,789.7,1056.0
