0.67,4.8,4.8,5.4,4.2,3.2,5.8,8.6,5.6,5.2,11.0,8.8,4.2,6.8,10.8,11.0,9.6,11.6,6.4,15.6,15.6,9.0,9.0,13.8,14.0,7.2,12.6,17.8,13.0,14.2,13.2,11.2,18.2,12.6,10.2,18.2,19.4,14.0,19.6,17.6,22.0,19.8,18.6,22.4,30.2,30.4,23.2,27.0,21.6,16.6,30.2,18.6,24.0,34.4,24.2,27.0,35.4,28.8,31.4,31.6,33.0,36.8,34.4,49.6,46.8,39.2,52.6,42.0,49.2,47.8,43.8,50.4,60.0,64.8,61.4,62.2,65.2,63.2,76.4,72.8,82.2,73.0,80.8,78.0,79.0,103.0,102.0,114.2,121.8,120.4,122.6,142.4,157.4,154.8,196.4,210.2,233.0,278.6,310.0,384.8,542.4
0.68,4.0,6.6,5.8,4.8,3.4,4.4,6.8,5.0,8.8,5.4,4.8,9.6,5.4,4.6,11.2,12.2,9.8,8.6,11.8,8.0,11.4,12.6,12.2,12.4,9.4,11.4,15.2,17.0,19.8,14.4,10.4,17.0,17.6,18.0,26.6,16.0,19.6,18.4,22.8,16.0,28.6,21.4,19.2,27.8,18.4,24.6,22.2,23.6,18.6,29.6,21.8,33.8,33.4,36.0,35.0,34.8,31.6,29.8,33.0,37.4,33.4,44.8,33.6,32.2,43.4,44.8,50.6,41.0,43.6,38.2,60.4,51.6,64.4,65.6,57.0,66.8,57.6,57.6,71.2,75.2,73.4,80.8,85.4,92.0,97.4,89.0,119.8,121.8,110.4,134.6,162.4,161.2,151.6,184.8,193.6,237.2,250.0,308.4,387.0,525.4
0.69,5.6,3.4,6.6,6.6,6.8,4.8,4.8,8.6,4.0,11.6,3.2,5.6,7.6,6.2,13.4,9.6,8.8,11.6,9.2,11.6,13.6,10.4,14.4,10.0,10.8,13.6,15.4,17.8,11.8,11.8,13.4,18.0,15.6,11.2,19.0,12.8,16.4,19.0,16.8,17.2,20.0,27.6,21.0,24.2,16.2,28.6,24.4,22.0,29.2,26.4,19.4,33.6,28.0,26.8,26.8,34.0,35.4,28.6,27.6,39.6,39.4,41.4,37.2,45.8,42.0,36.2,44.8,49.2,56.8,48.2,41.2,62.0,61.8,56.6,72.8,57.4,68.0,69.2,69.8,64.2,75.8,81.2,84.2,96.6,102.0,93.8,107.6,110.2,111.0,125.4,126.2,167.4,176.0,176.4,194.6,220.2,243.8,304.4,392.2,531.2
0.7,3.4,5.0,4.0,8.2,10.2,7.8,5.2,4.8,4.6,6.6,6.2,5.0,13.8,8.2,10.4,13.6,7.4,5.8,7.6,7.8,8.8,10.8,15.4,7.4,12.2,12.6,8.0,14.6,10.8,13.4,13.2,7.8,14.2,10.8,15.6,18.8,25.8,19.2,15.6,12.6,24.0,16.0,18.2,21.0,31.8,30.6,21.6,14.2,26.4,28.4,23.0,22.8,30.6,27.2,29.0,28.2,26.2,22.2,34.6,39.0,36.0,40.2,40.6,32.6,40.6,33.4,51.4,47.2,47.2,45.6,54.6,45.0,57.6,59.0,57.4,61.0,64.2,65.2,68.2,64.0,66.0,84.4,90.2,89.6,83.2,111.4,89.4,105.4,107.8,121.0,125.2,146.8,169.6,177.6,197.0,203.6,237.0,291.4,366.8,469.4
0.71,4.0,4.8,4.4,5.8,5.2,5.8,7.4,6.8,8.4,4.6,7.6,5.8,12.0,7.2,5.0,5.6,7.4,13.2,6.0,7.4,11.8,12.8,14.4,10.8,10.8,9.2,15.4,11.0,18.0,11.2,17.4,18.6,18.4,13.8,14.0,12.8,13.8,21.4,14.2,24.4,21.0,13.2,25.2,14.4,22.0,23.0,19.6,25.6,23.6,24.6,21.0,24.2,32.0,37.0,24.4,29.2,33.8,25.6,33.4,29.0,36.8,33.0,30.8,30.0,46.8,42.4,49.4,38.0,47.4,44.0,42.8,54.6,42.0,54.6,51.6,61.4,53.2,65.4,56.8,57.8,75.6,75.6,85.2,90.0,93.0,101.4,104.2,97.8,95.8,120.6,146.8,146.0,141.0,177.2,190.4,213.4,251.2,280.4,351.8,469.4
0.72,3.8,4.6,4.8,4.4,6.6,4.8,6.0,5.0,5.8,8.0,5.8,8.6,6.4,10.2,6.0,10.0,8.6,11.6,12.6,13.0,14.4,11.4,14.8,16.0,8.6,19.0,10.8,10.0,16.0,14.0,15.6,24.4,20.4,15.4,10.8,15.4,15.0,20.4,16.8,11.4,23.8,21.6,20.8,19.2,24.4,29.0,19.6,16.4,22.2,21.4,27.6,32.4,27.2,25.4,23.0,24.6,28.6,34.0,31.2,34.4,33.4,31.4,34.6,27.0,34.0,36.2,37.6,35.8,39.4,47.6,42.8,45.8,49.4,54.6,57.0,57.8,52.0,59.2,65.6,59.2,69.4,68.0,85.6,80.2,81.6,98.0,88.0,100.4,96.6,120.4,128.4,144.2,147.8,160.2,176.4,209.2,239.6,290.4,349.6,457.6
0.73,5.2,4.8,4.4,4.8,6.0,7.6,4.8,5.2,4.6,10.4,6.2,6.4,9.6,4.6,6.6,6.2,8.8,6.4,8.4,16.0,11.2,11.0,7.6,14.2,11.2,15.0,12.0,11.0,12.2,10.6,15.6,13.2,18.2,15.8,12.6,13.2,15.4,15.6,20.6,16.2,19.6,19.2,21.8,21.6,22.4,26.4,16.8,18.2,23.0,29.0,23.8,25.4,24.2,31.2,30.6,24.6,26.2,30.8,35.0,35.4,32.6,32.8,32.8,31.0,38.4,37.8,43.0,40.0,39.6,42.4,42.0,57.0,45.8,52.6,55.4,53.6,51.8,62.2,67.6,68.0,63.2,64.6,72.2,81.6,93.2,85.8,89.6,95.8,97.6,115.8,122.6,116.0,139.4,150.0,166.8,185.2,226.6,266.0,317.8,447.8
0.74,5.2,3.6,5.8,6.0,7.2,6.8,10.0,4.6,9.6,10.4,7.0,10.4,6.8,6.4,6.2,5.0,12.0,5.4,11.4,11.6,9.6,10.8,10.8,8.2,10.0,5.6,13.4,15.4,15.4,7.8,11.4,14.8,18.0,14.6,12.6,21.2,16.6,16.2,17.4,15.0,13.2,19.4,14.6,20.8,24.8,26.6,19.0,27.2,20.0,21.2,29.2,24.6,25.8,29.0,30.4,30.4,33.0,29.4,22.2,27.6,22.2,30.0,28.6,29.8,35.6,27.8,42.4,35.8,42.8,41.4,50.4,47.8,48.0,51.0,50.0,52.8,56.6,55.4,53.6,62.8,68.0,61.8,66.2,71.2,79.4,90.4,94.4,90.6,86.6,115.4,113.8,124.2,131.8,154.6,188.4,182.6,220.2,247.6,313.4,430.2
0.75,3.6,7.4,5.4,4.8,6.0,4.4,5.0,5.2,5.0,5.6,5.2,6.4,9.0,4.4,6.8,9.6,11.6,6.2,8.4,11.0,9.8,13.2,7.0,6.0,8.2,9.0,13.0,11.0,12.2,14.6,14.6,13.6,13.0,16.6,17.8,18.8,19.8,10.2,19.6,19.0,13.2,18.8,14.8,13.0,20.2,14.6,19.6,15.8,19.8,20.6,24.0,29.0,28.6,23.2,23.0,26.4,32.4,20.6,31.6,37.0,31.4,30.6,40.8,36.2,33.4,39.6,32.6,38.0,41.0,40.8,52.2,43.8,43.4,51.2,49.8,42.6,50.6,49.6,56.6,64.2,57.2,60.2,66.4,74.6,65.4,88.2,83.6,96.0,98.0,106.6,108.8,113.4,134.4,148.0,154.8,190.6,192.8,244.6,299.2,416.4
0.76,4.8,5.4,5.4,5.8,4.4,5.2,7.8,5.6,8.8,4.4,6.8,5.4,7.6,4.8,10.2,7.0,10.4,7.4,5.6,11.2,11.4,9.2,11.2,9.4,7.2,14.2,16.4,10.6,10.0,10.4,13.4,14.4,14.0,13.4,14.0,15.0,19.2,21.0,13.0,11.8,13.0,14.2,15.0,16.8,16.8,18.4,18.2,18.4,17.2,28.8,22.8,21.4,28.2,21.0,26.6,29.0,29.0,23.8,25.4,27.0,23.4,34.6,29.0,39.2,35.8,37.6,37.4,33.2,38.0,37.2,43.6,36.4,43.0,44.2,47.0,49.2,53.8,52.0,50.2,66.2,66.4,59.6,72.0,73.4,84.0,83.2,86.0,89.2,90.6,99.0,108.4,115.8,125.6,152.4,146.6,165.2,185.8,238.6,300.6,383.2
0.77,3.6,4.2,5.6,5.8,5.4,5.2,5.4,8.4,7.2,7.6,6.0,5.0,11.0,12.2,6.8,6.8,9.4,9.8,10.4,8.0,7.0,10.8,12.0,9.0,9.4,10.0,10.8,10.2,15.2,11.8,9.8,17.8,19.8,17.0,13.8,16.6,11.2,20.4,19.2,16.6,12.6,18.0,18.2,18.4,17.0,18.8,18.0,20.4,20.6,22.0,16.6,19.6,27.0,24.0,29.6,23.2,24.2,21.0,29.2,22.6,25.0,32.6,26.2,39.6,31.4,35.0,33.8,32.4,40.6,51.6,41.0,42.0,38.0,43.4,39.0,50.8,42.0,46.2,53.6,55.4,57.8,64.2,68.0,71.0,80.0,61.8,80.2,80.0,105.6,98.4,103.8,111.6,112.8,132.8,149.0,153.8,184.8,206.8,302.8,358.8
0.78,4.8,5.4,5.0,5.8,6.0,3.6,5.6,5.6,6.4,6.2,7.0,6.2,8.6,7.2,8.4,11.8,6.4,11.2,13.6,8.8,8.0,6.2,9.6,7.6,11.4,12.4,11.4,14.4,7.4,10.6,11.6,15.8,12.6,16.4,12.4,10.2,16.0,12.0,12.8,19.6,12.0,22.0,23.0,17.4,20.6,24.8,20.8,19.0,19.2,20.2,22.4,15.8,26.2,23.0,23.8,16.4,28.6,26.0,25.8,32.6,30.4,23.8,28.6,30.2,32.6,36.8,32.0,38.2,42.0,37.6,44.8,39.0,40.0,39.2,46.4,49.2,48.8,47.6,53.0,59.6,61.6,53.6,68.4,65.4,63.8,74.2,76.6,80.0,85.8,82.2,104.8,101.4,123.8,140.8,142.8,143.4,169.8,206.8,258.6,365.4
0.79,4.8,4.6,6.0,6.2,4.4,4.0,5.0,6.0,8.4,6.0,6.8,9.6,5.6,8.8,5.6,7.0,11.2,8.8,7.8,8.0,9.8,7.0,11.4,7.4,10.8,13.6,10.2,10.6,12.8,13.6,9.0,13.0,12.2,16.2,15.6,10.6,12.8,16.2,13.6,18.0,12.6,22.2,12.2,19.0,17.0,15.2,17.4,20.8,20.0,17.8,23.8,20.4,14.8,24.8,24.2,22.6,25.2,34.0,28.2,24.8,26.2,31.6,32.6,29.0,35.0,30.8,42.6,37.2,37.6,30.0,37.6,37.0,39.4,37.6,43.4,43.0,44.2,49.2,51.2,54.0,49.2,63.4,51.0,61.4,66.0,63.8,76.6,78.6,85.8,89.8,91.6,112.6,118.6,122.4,127.0,150.6,178.4,220.6,267.0,353.6
0.8,5.2,5.2,5.8,5.0,8.6,7.4,5.4,4.4,6.2,5.6,6.2,8.0,6.8,5.2,5.8,12.0,10.8,7.0,8.8,8.8,11.2,13.2,11.6,8.0,11.6,12.4,9.2,6.4,7.0,14.6,14.8,10.4,9.2,12.0,14.0,13.0,14.8,15.8,16.6,15.8,17.6,17.8,14.8,20.8,17.0,21.6,22.0,21.8,21.6,14.8,19.6,29.0,17.8,24.4,23.4,20.6,26.6,22.6,27.0,24.8,40.0,24.4,30.0,29.4,29.2,27.8,32.0,30.8,35.2,41.6,37.4,25.4,36.6,43.4,39.8,47.6,40.4,41.0,50.0,54.4,51.6,49.2,56.4,66.8,66.0,73.2,70.2,76.2,76.0,84.6,87.8,111.0,110.0,113.8,133.2,150.6,183.6,198.4,254.2,315.2
0.81,5.2,5.0,5.0,5.8,4.4,5.6,6.4,5.2,7.4,4.8,6.2,6.8,6.2,7.6,8.2,6.8,7.4,8.2,10.0,9.2,9.6,12.2,10.6,9.0,9.4,13.2,6.2,8.2,12.6,9.6,11.0,14.4,13.8,12.2,9.8,10.4,18.4,15.2,16.6,16.8,20.4,13.0,13.2,16.2,13.2,16.6,18.2,17.8,19.8,16.0,23.2,19.6,21.8,21.8,19.6,27.8,23.4,22.6,23.6,20.6,22.4,22.8,26.4,25.0,32.0,26.8,34.0,32.8,36.6,31.6,29.8,36.4,45.8,38.0,39.8,38.4,42.0,42.4,46.4,44.8,48.4,53.4,65.2,60.6,60.2,62.4,77.8,66.0,72.2,73.6,85.4,100.0,110.8,103.4,124.0,137.4,160.0,198.6,221.2,321.0
0.82,5.2,7.4,5.0,6.2,6.0,5.8,5.8,6.2,5.6,6.6,6.6,8.8,6.2,6.6,9.0,8.6,7.6,10.2,9.6,8.0,11.0,15.2,6.6,8.2,10.0,19.4,14.6,10.0,12.4,14.4,10.6,10.2,16.2,11.4,9.8,15.0,13.6,13.6,16.2,16.0,16.8,15.6,15.2,16.6,15.4,18.2,20.6,17.2,17.6,19.2,17.0,21.4,22.8,21.6,21.6,25.2,23.4,20.4,24.2,19.4,26.8,25.8,26.6,30.4,23.4,28.2,27.8,29.2,32.6,30.0,33.0,38.8,37.6,36.0,33.0,36.6,44.0,37.0,51.6,52.0,47.0,50.2,49.4,49.6,59.8,53.0,61.0,72.8,74.8,74.8,84.8,80.0,87.2,101.2,116.2,122.8,141.8,181.8,219.4,274.6
0.83,3.4,5.0,6.0,6.2,8.2,5.8,5.0,6.0,7.0,6.8,12.6,7.6,11.0,7.8,8.4,9.4,9.4,8.2,8.8,7.8,7.8,12.4,7.4,9.0,13.8,11.0,11.6,14.4,8.4,11.8,11.0,12.6,12.8,9.8,9.4,13.6,10.2,15.8,13.8,15.4,14.2,14.0,18.0,17.2,18.6,13.2,17.6,16.4,16.8,16.8,18.0,20.8,19.2,20.6,20.6,28.4,21.0,23.2,24.2,20.0,30.4,25.6,28.2,27.0,25.6,21.8,35.0,31.4,28.4,34.4,35.0,36.6,31.2,28.6,32.6,39.6,35.8,39.8,44.4,40.8,46.8,52.2,47.2,54.6,54.0,54.8,67.4,65.8,77.0,69.6,74.4,83.8,90.0,105.0,118.6,123.4,145.2,169.4,208.0,290.6
0.84,4.6,6.2,7.4,9.2,6.2,4.8,6.8,7.6,8.4,6.4,6.2,8.2,7.2,9.8,10.8,7.2,7.4,9.2,8.4,7.6,10.0,9.4,9.4,10.8,11.8,10.2,7.0,7.2,12.2,12.0,8.0,12.8,10.4,15.0,11.8,12.6,12.0,14.4,13.4,14.2,14.6,11.8,12.8,11.8,17.8,17.6,21.0,17.6,17.4,17.0,21.0,21.6,18.4,20.6,22.6,20.0,20.2,18.4,22.4,22.0,24.8,24.6,23.4,23.2,31.4,31.2,28.0,27.4,26.4,34.2,33.0,30.6,41.0,34.0,36.6,39.8,42.8,39.2,43.0,44.6,39.2,47.4,54.2,52.8,53.4,56.6,60.6,65.0,70.0,77.6,71.0,75.6,89.4,96.4,119.2,117.0,138.8,151.0,193.8,252.6
0.85,6.8,4.8,5.6,6.0,4.4,6.8,4.2,8.2,8.0,6.0,8.6,5.6,8.4,8.2,7.0,8.2,8.6,9.0,7.6,8.8,10.8,8.2,11.2,8.2,9.8,11.6,12.0,9.2,12.4,13.4,12.6,10.2,12.2,15.4,19.4,10.4,14.2,12.2,13.2,10.0,15.0,16.8,14.4,14.8,11.6,15.0,15.8,11.6,16.6,14.2,19.2,16.2,16.2,21.6,22.8,18.0,20.8,20.0,20.8,24.4,20.2,23.8,24.4,24.0,23.6,25.4,23.2,27.0,29.6,22.4,29.2,31.0,31.6,29.8,36.8,34.4,32.8,39.2,38.2,41.6,46.2,42.8,46.0,45.8,47.2,53.0,55.2,54.8,63.4,68.0,74.2,78.6,89.6,86.2,107.4,118.0,129.8,145.4,184.2,260.6
0.86,6.2,5.2,5.4,7.0,6.0,6.6,4.6,6.8,7.6,9.2,8.8,8.0,5.4,7.6,7.8,10.4,7.0,8.0,6.6,9.0,11.6,8.0,8.8,11.0,8.4,11.0,10.0,9.8,9.6,10.6,14.2,15.6,11.8,10.4,13.6,12.8,10.6,12.6,12.2,13.2,11.6,12.2,13.0,15.0,12.8,15.4,15.4,16.4,13.8,15.8,16.2,17.0,17.0,16.2,18.6,11.8,19.4,19.4,23.2,21.6,15.4,26.0,23.4,21.8,25.6,28.0,27.8,27.8,25.0,27.2,23.6,26.4,29.0,33.2,30.2,34.4,42.0,37.8,38.2,38.8,45.4,40.4,45.4,43.6,45.6,50.4,53.6,61.8,56.4,63.8,68.2,79.4,81.4,83.2,97.0,119.6,124.4,146.0,177.2,235.2
0.87,5.6,7.6,7.0,6.2,6.6,6.4,6.2,6.2,8.4,6.6,7.6,8.4,6.6,6.4,8.6,7.4,10.2,11.4,7.4,11.8,9.6,7.6,10.8,11.4,10.8,11.0,10.8,11.2,8.4,9.2,8.6,11.4,10.4,10.0,12.6,12.2,8.4,11.0,13.0,12.8,15.0,17.0,12.8,16.6,16.0,12.8,12.0,17.0,16.4,18.0,16.8,17.6,20.8,16.2,18.8,18.8,18.0,18.0,25.2,25.8,20.2,17.2,21.2,23.8,25.2,26.2,26.0,24.8,30.8,27.2,29.2,25.6,28.8,34.0,26.2,29.0,35.8,37.4,32.0,34.6,44.4,41.6,46.0,44.2,47.8,45.0,48.0,56.2,58.6,63.2,60.8,70.0,75.4,94.2,100.2,110.0,131.8,133.0,158.8,218.0
0.88,4.8,6.2,6.0,6.4,10.2,7.8,7.0,6.4,7.6,7.4,7.6,5.8,8.4,5.0,8.0,8.4,6.4,6.2,9.4,8.0,7.8,11.4,8.2,7.6,13.0,11.6,8.8,7.2,10.0,12.0,12.2,12.8,14.0,12.8,12.4,13.4,13.0,14.0,16.0,11.6,10.4,16.4,13.2,11.6,12.8,10.6,12.2,13.0,13.0,14.0,15.2,16.6,13.0,13.2,20.6,16.8,18.4,18.4,18.8,24.6,20.4,21.6,21.0,20.2,22.2,26.0,19.4,27.0,22.4,21.4,26.2,28.2,30.0,25.8,29.4,29.8,33.4,33.2,40.0,40.0,34.8,37.6,37.2,44.2,39.4,46.0,50.4,42.2,57.2,51.8,64.6,67.8,67.8,68.8,90.4,90.8,117.4,122.2,154.2,200.0
0.89,6.4,6.4,5.6,5.8,7.4,7.6,6.2,5.2,9.0,7.4,8.0,9.0,10.0,7.4,6.8,7.0,7.8,9.0,9.0,8.2,9.6,6.6,8.2,9.8,8.6,9.8,8.6,11.6,14.6,10.0,10.4,12.2,10.6,9.2,13.8,9.6,14.6,14.8,10.8,13.8,10.8,15.0,13.2,14.2,12.2,12.0,9.8,16.4,14.2,13.6,14.0,14.0,17.6,19.0,13.4,14.2,19.8,16.4,16.2,17.6,18.0,17.4,15.6,23.2,23.4,19.6,25.8,20.6,25.6,26.2,26.4,29.2,29.6,29.2,27.0,30.6,30.4,33.8,32.2,36.6,42.2,34.0,33.2,35.4,36.6,47.2,44.0,47.6,47.6,46.2,54.0,55.8,58.2,62.8,73.2,87.6,105.6,122.4,142.0,180.2
0.9,7.0,7.8,5.4,6.2,7.8,7.8,6.4,7.8,7.2,8.2,9.0,7.8,8.8,7.6,7.0,8.4,7.2,11.0,6.6,6.4,11.4,7.8,11.4,9.2,10.4,12.2,8.8,6.8,10.0,14.0,11.2,9.0,10.0,12.0,10.0,12.4,11.2,11.4,13.6,13.2,15.4,14.0,13.0,11.2,14.2,16.0,13.4,14.8,15.0,13.2,15.2,12.4,20.4,16.2,17.0,15.2,17.8,16.2,19.2,20.8,20.4,16.6,17.0,19.8,20.2,21.4,23.6,26.4,19.2,24.0,22.8,27.8,23.4,23.2,26.2,24.6,27.2,28.0,27.8,29.0,32.6,36.0,33.2,36.8,38.6,34.0,44.6,41.8,46.0,45.2,52.0,57.8,58.6,68.0,72.6,81.0,89.6,106.6,122.6,178.6
0.91,7.0,8.0,6.0,7.2,8.2,6.0,6.6,7.4,7.4,8.0,3.4,10.0,8.4,9.0,5.8,8.8,6.0,7.4,6.6,8.0,8.8,7.8,11.6,10.4,7.6,12.6,7.6,10.0,9.6,11.6,13.0,10.0,10.2,12.4,10.6,12.8,13.2,12.0,13.2,9.6,10.6,13.6,15.4,14.0,13.4,10.8,10.8,12.0,15.0,19.0,12.6,16.2,16.2,14.6,20.0,16.8,16.2,15.6,17.0,15.8,18.6,22.4,17.2,20.6,19.0,21.6,21.4,22.2,21.8,16.0,20.2,23.0,26.2,28.4,27.4,25.6,25.8,26.0,30.0,31.6,30.2,28.2,28.8,29.8,36.4,38.8,42.0,38.4,39.6,46.4,46.6,53.0,56.6,60.4,66.2,77.4,82.2,100.6,116.8,157.4
0.92,7.4,7.6,5.6,7.6,6.4,7.4,8.0,6.4,7.2,7.4,9.2,8.4,8.4,7.8,8.2,9.2,8.2,9.2,6.4,8.2,8.4,9.8,11.0,12.4,8.2,9.8,11.8,9.0,11.2,9.6,9.6,10.8,8.0,10.4,10.2,9.8,10.0,11.8,13.8,10.4,12.8,14.2,13.4,12.4,14.4,14.2,12.2,13.4,10.8,15.2,14.4,15.0,14.2,17.6,15.4,15.2,14.0,17.0,16.2,18.2,19.4,17.2,19.4,19.6,21.4,18.6,14.6,20.4,19.4,26.2,19.4,21.4,21.6,24.2,24.0,26.0,29.8,27.8,26.8,27.8,28.2,36.0,30.4,32.2,34.0,31.8,36.4,38.0,48.0,39.2,55.8,51.4,50.6,58.2,57.6,66.8,75.0,85.0,108.4,138.4
0.93,8.2,6.6,5.6,8.6,6.6,7.0,7.8,7.0,7.0,7.2,9.0,8.8,8.4,8.8,10.8,9.0,8.8,11.2,10.2,7.2,7.8,10.0,9.6,10.6,9.0,9.2,7.2,11.4,7.0,10.2,9.8,11.8,9.8,13.2,11.2,11.2,10.8,7.4,13.0,13.6,10.4,10.8,11.2,13.6,10.4,13.2,13.2,14.0,11.2,14.8,12.8,11.8,17.4,14.0,11.8,14.4,17.6,17.0,21.0,15.0,14.4,16.6,17.0,18.8,20.0,16.0,22.2,17.2,18.0,19.4,19.0,19.2,19.6,23.6,21.2,22.0,23.0,22.8,26.4,27.4,24.2,23.6,26.4,30.0,31.6,31.4,33.0,34.8,34.0,41.2,42.0,46.0,49.4,55.2,57.0,64.2,62.8,74.8,102.8,118.6
0.94,5.4,5.8,8.4,7.0,8.0,7.8,8.4,7.4,8.4,5.4,9.2,8.0,9.2,8.6,9.8,8.4,8.0,8.4,11.2,8.6,10.0,9.8,7.6,8.6,9.8,11.0,8.2,8.6,12.4,11.2,10.0,11.4,10.4,13.2,12.8,7.2,11.2,10.2,11.0,12.8,11.6,11.2,13.6,9.6,11.2,13.4,14.6,13.0,13.4,14.8,13.8,11.2,11.2,12.6,13.4,9.6,15.0,13.4,15.0,14.2,17.8,16.8,20.4,15.6,18.4,14.8,14.4,17.6,17.4,17.8,20.8,19.4,20.4,18.0,24.0,21.6,20.6,24.0,25.0,24.8,26.2,27.2,26.2,27.0,30.0,30.6,32.8,35.8,38.6,33.8,37.2,34.6,44.0,39.6,50.0,52.4,64.8,68.2,82.6,100.6
0.95,8.2,6.8,6.6,8.4,7.2,8.8,7.0,8.2,8.4,9.2,8.0,7.6,7.6,9.2,9.0,9.2,9.2,11.2,8.2,8.0,5.2,9.0,10.2,8.6,9.4,12.8,8.0,9.8,9.0,9.6,9.4,8.8,11.4,10.4,9.8,9.0,9.2,9.0,8.8,11.4,10.8,13.2,8.8,11.4,11.6,10.0,11.4,8.8,14.2,15.2,9.6,12.4,15.0,15.0,12.8,10.8,14.2,15.8,17.8,15.2,17.2,16.0,17.8,14.4,15.8,16.6,15.8,13.8,15.6,17.0,16.4,20.8,18.0,19.4,16.2,20.8,20.6,19.0,20.2,20.2,20.4,21.8,23.2,28.2,24.4,26.0,27.2,25.4,36.0,37.2,33.4,39.0,35.8,40.2,40.8,50.4,53.4,66.0,77.6,89.8
0.96,7.6,8.0,5.8,6.4,9.4,7.4,8.0,10.4,8.4,9.6,7.8,6.6,7.6,11.6,8.4,10.4,9.0,9.8,11.0,6.6,8.2,10.6,5.8,6.6,9.0,11.2,9.2,9.0,9.2,10.8,9.8,8.4,11.8,9.8,13.4,11.4,10.8,9.2,12.4,10.4,12.2,8.2,9.0,11.0,12.4,12.0,10.8,11.0,10.8,10.4,11.8,13.4,15.6,14.0,12.2,13.4,15.6,12.4,11.8,13.6,13.4,16.2,12.2,16.0,17.2,15.8,14.2,16.4,16.6,15.4,16.2,16.6,16.2,15.6,20.6,19.2,20.0,20.8,24.2,19.0,25.6,25.8,21.6,24.2,23.8,25.6,22.2,24.6,28.0,25.8,26.6,31.2,30.4,38.2,44.6,45.0,45.0,45.8,61.6,77.6
0.97,6.4,9.8,6.4,7.0,8.6,6.8,8.2,8.0,5.8,9.2,6.4,8.8,7.8,7.0,7.6,9.8,12.2,8.0,7.6,8.0,8.4,10.6,9.6,8.8,9.6,10.8,10.4,9.8,9.2,8.2,7.6,11.2,10.0,11.4,10.8,9.4,8.2,9.8,12.6,10.8,9.6,9.6,11.4,10.6,9.6,14.4,11.0,14.2,12.0,9.0,11.6,14.2,13.4,12.6,11.6,9.0,12.8,11.6,15.0,11.0,10.6,12.8,13.4,14.4,14.6,15.4,14.8,15.0,14.6,14.2,16.0,18.2,18.0,17.4,14.0,14.4,18.0,16.4,15.8,24.2,22.0,20.2,18.4,19.8,22.4,20.6,22.8,24.8,21.4,21.0,21.6,28.6,24.0,31.0,34.8,37.4,35.0,46.2,48.6,61.4
0.98,7.4,6.2,7.2,6.2,8.6,8.2,11.0,8.4,5.0,9.2,7.6,11.4,6.8,7.6,9.0,7.8,8.6,6.0,9.2,8.2,7.8,7.4,10.4,10.6,9.0,9.6,8.4,10.0,9.8,8.4,9.0,9.4,10.0,9.8,10.4,9.0,6.2,10.8,10.8,8.0,9.4,12.4,10.2,9.4,9.2,10.6,12.6,10.2,14.4,11.0,11.8,11.2,10.2,11.8,9.4,12.0,10.2,11.0,9.6,14.4,13.6,12.6,13.8,10.0,11.4,12.8,12.8,13.6,15.0,14.2,16.4,13.2,12.6,13.0,13.2,16.8,16.2,16.6,13.8,16.2,18.8,17.2,16.6,20.2,16.0,20.6,22.6,18.8,19.2,25.6,24.2,20.8,26.8,22.8,23.8,27.8,30.6,35.8,37.4,40.2
0.99,8.6,7.2,6.4,7.4,6.8,7.4,7.4,5.6,6.2,8.0,6.8,7.2,8.2,8.0,6.8,7.8,7.0,8.0,7.8,10.0,8.6,8.4,7.4,9.0,9.6,6.6,11.0,8.2,9.0,9.6,7.2,7.2,8.8,7.4,7.2,8.6,7.6,10.4,8.8,9.2,7.0,7.2,10.0,9.6,9.4,8.4,10.4,8.0,11.2,11.8,8.4,10.2,11.0,10.0,13.2,11.4,7.6,12.6,8.4,13.0,10.8,10.0,9.4,12.8,14.2,9.0,12.6,10.0,9.8,11.2,11.4,10.6,11.0,12.2,13.4,13.6,13.4,13.8,12.2,14.2,14.0,15.0,13.6,14.8,15.8,14.0,15.6,16.8,15.0,17.8,16.4,17.6,16.4,16.4,17.8,18.4,18.0,21.0,22.0,22.6
